series,metric,step,value
async_dn_b8,grad_norm,11136,0.201800
async_dn_b8,grad_norm,11168,0.148600
async_dn_b8,grad_norm,11200,0.145800
async_dn_b8,grad_norm,11232,0.201400
async_dn_b8,grad_norm,11264,0.137300
async_dn_b8,grad_norm,11296,0.133000
async_dn_b8,grad_norm,11328,0.263500
async_dn_b8,grad_norm,11360,0.155200
async_dn_b8,grad_norm,11392,0.134000
async_dn_b8,grad_norm,11424,0.181500
async_dn_b8,grad_norm,11456,0.136000
async_dn_b8,grad_norm,11488,0.128900
async_dn_b8,grad_norm,11520,0.214500
async_dn_b8,grad_norm,11552,0.149300
async_dn_b8,grad_norm,11584,0.133100
async_dn_b8,grad_norm,11616,0.206700
async_dn_b8,grad_norm,11648,0.149600
async_dn_b8,grad_norm,11680,0.138800
async_dn_b8,grad_norm,11712,0.166000
async_dn_b8,grad_norm,11744,0.143300
async_dn_b8,grad_norm,11776,0.124000
async_dn_b8,grad_norm,11808,0.161400
async_dn_b8,grad_norm,11840,0.147400
async_dn_b8,grad_norm,11872,0.124600
async_dn_b8,grad_norm,11904,0.191700
async_dn_b8,grad_norm,11936,0.191000
async_dn_b8,grad_norm,11968,0.125200
async_dn_b8,grad_norm,12000,0.124700
async_dn_b8,grad_norm,12032,0.181100
async_dn_b8,grad_norm,12064,0.126300
async_dn_b8,grad_norm,12096,0.120800
async_dn_b8,grad_norm,12128,0.215400
async_dn_b8,grad_norm,12160,0.134600
async_dn_b8,grad_norm,12192,0.125600
async_dn_b8,grad_norm,12224,0.206900
async_dn_b8,grad_norm,12256,0.136600
async_dn_b8,grad_norm,12288,0.122500
async_dn_b8,grad_norm,12320,0.242100
async_dn_b8,grad_norm,12352,0.148700
async_dn_b8,grad_norm,12384,0.126900
async_dn_b8,grad_norm,12416,0.181000
async_dn_b8,grad_norm,12448,0.134200
async_dn_b8,grad_norm,12480,0.127300
async_dn_b8,grad_norm,12512,0.177400
async_dn_b8,grad_norm,12544,0.146800
async_dn_b8,grad_norm,12576,0.123500
async_dn_b8,grad_norm,12608,0.163300
async_dn_b8,grad_norm,12640,0.165500
async_dn_b8,grad_norm,12672,0.125100
async_dn_b8,grad_norm,12704,0.204600
async_dn_b8,grad_norm,12736,0.183100
async_dn_b8,grad_norm,12768,0.123900
async_dn_b8,grad_norm,12800,0.122400
async_dn_b8,grad_norm,12832,0.174800
async_dn_b8,grad_norm,12864,0.125000
async_dn_b8,grad_norm,12896,0.120400
async_dn_b8,grad_norm,12928,0.277700
async_dn_b8,grad_norm,12960,0.134300
async_dn_b8,grad_norm,12992,0.123400
async_dn_b8,grad_norm,13024,0.162900
async_dn_b8,grad_norm,13056,0.123300
async_dn_b8,grad_norm,13088,0.120200
async_dn_b8,grad_norm,13120,0.331300
async_dn_b8,grad_norm,13152,0.136300
async_dn_b8,grad_norm,13184,0.125400
async_dn_b8,grad_norm,13216,0.165300
async_dn_b8,grad_norm,13248,0.128400
async_dn_b8,grad_norm,13280,0.124600
async_dn_b8,grad_norm,13312,0.296800
async_dn_b8,grad_norm,13344,0.168400
async_dn_b8,grad_norm,13376,0.132900
async_dn_b8,grad_norm,13408,0.137300
async_dn_b8,grad_norm,13440,0.137700
async_dn_b8,grad_norm,13472,0.123200
async_dn_b8,grad_norm,13504,0.379400
async_dn_b8,grad_norm,13536,0.242100
async_dn_b8,grad_norm,13568,0.126400
async_dn_b8,grad_norm,13600,0.116300
async_dn_b8,grad_norm,13632,0.154100
async_dn_b8,grad_norm,13664,0.119100
async_dn_b8,grad_norm,13696,0.115600
async_dn_b8,grad_norm,13728,0.308100
async_dn_b8,grad_norm,13760,0.135300
async_dn_b8,grad_norm,13792,0.120600
async_dn_b8,grad_norm,13824,0.153600
async_dn_b8,grad_norm,13856,0.125700
async_dn_b8,grad_norm,13888,0.117300
async_dn_b8,grad_norm,13920,0.333800
async_dn_b8,grad_norm,13952,0.150600
async_dn_b8,grad_norm,13984,0.123500
async_dn_b8,grad_norm,14016,0.174700
async_dn_b8,grad_norm,14048,0.131600
async_dn_b8,grad_norm,14080,0.121800
async_dn_b8,grad_norm,14112,0.184600
async_dn_b8,grad_norm,14144,0.142300
async_dn_b8,grad_norm,14176,0.119100
async_dn_b8,grad_norm,14208,0.139100
async_dn_b8,grad_norm,14240,0.136800
async_dn_b8,grad_norm,14272,0.335100
async_dn_b8,grad_norm,14304,0.240000
async_dn_b8,grad_norm,14336,0.166200
async_dn_b8,grad_norm,14368,0.122900
async_dn_b8,grad_norm,14400,0.114000
async_dn_b8,grad_norm,14432,0.173400
async_dn_b8,grad_norm,14464,0.115000
async_dn_b8,grad_norm,14496,0.118400
async_dn_b8,grad_norm,14528,0.254500
async_dn_b8,grad_norm,14560,0.129800
async_dn_b8,grad_norm,14592,0.121800
async_dn_b8,grad_norm,14624,0.143100
async_dn_b8,grad_norm,14656,0.124600
async_dn_b8,grad_norm,14688,0.118700
async_dn_b8,grad_norm,14720,0.237100
async_dn_b8,grad_norm,14752,0.169100
async_dn_b8,grad_norm,14784,0.125400
async_dn_b8,grad_norm,14816,0.155400
async_dn_b8,grad_norm,14848,0.126700
async_dn_b8,grad_norm,14880,0.117900
async_dn_b8,grad_norm,14912,0.245800
async_dn_b8,grad_norm,14944,0.162500
async_dn_b8,grad_norm,14976,0.124000
async_dn_b8,grad_norm,15008,0.150500
async_dn_b8,grad_norm,15040,0.138700
async_dn_b8,grad_norm,15072,0.113500
async_dn_b8,grad_norm,15104,0.188100
async_dn_b8,grad_norm,15136,0.208900
async_dn_b8,grad_norm,15168,0.128200
async_dn_b8,grad_norm,15200,0.125400
async_dn_b8,grad_norm,15232,0.179800
async_dn_b8,grad_norm,15264,0.124300
async_dn_b8,grad_norm,15296,0.119600
async_dn_b8,grad_norm,15328,0.189700
async_dn_b8,grad_norm,15360,0.121500
async_dn_b8,grad_norm,15392,0.112200
async_dn_b8,grad_norm,15424,0.190100
async_dn_b8,grad_norm,15456,0.124500
async_dn_b8,grad_norm,15488,0.118200
async_dn_b8,grad_norm,15520,0.241200
async_dn_b8,grad_norm,15552,0.142400
async_dn_b8,grad_norm,15584,0.117000
async_dn_b8,grad_norm,15616,0.181600
async_dn_b8,grad_norm,15648,0.137800
async_dn_b8,grad_norm,15680,0.120500
async_dn_b8,grad_norm,15712,0.206100
async_dn_b8,grad_norm,15744,0.149300
async_dn_b8,grad_norm,15776,0.118000
async_dn_b8,grad_norm,15808,0.159000
async_dn_b8,grad_norm,15840,0.149000
async_dn_b8,grad_norm,15872,0.115000
async_dn_b8,grad_norm,15904,0.132300
async_dn_b8,grad_norm,15936,0.126300
async_dn_b8,grad_norm,15968,0.110700
async_dn_b8,grad_norm,16000,0.163800
async_dn_b8,grad_norm,16032,0.134700
async_dn_b16,train_loss,32,9.459090
async_dn_b16,train_loss,64,9.403170
async_dn_b16,train_loss,96,9.177180
async_dn_b16,train_loss,128,8.360440
async_dn_b16,train_loss,160,7.752360
async_dn_b16,train_loss,192,7.435620
async_dn_b16,train_loss,224,7.165760
async_dn_b16,train_loss,256,7.024980
async_dn_b16,train_loss,288,6.954920
async_dn_b16,train_loss,320,6.968000
async_dn_b16,train_loss,352,6.868120
async_dn_b16,train_loss,384,6.823220
async_dn_b16,train_loss,416,6.745230
async_dn_b16,train_loss,448,6.656550
async_dn_b16,train_loss,480,6.537120
async_dn_b16,train_loss,512,6.633490
async_dn_b16,train_loss,544,6.594450
async_dn_b16,train_loss,576,6.406400
async_dn_b16,train_loss,608,6.378250
async_dn_b16,train_loss,640,6.281670
async_dn_b16,train_loss,672,6.157040
async_dn_b16,train_loss,704,6.140500
async_dn_b16,train_loss,736,6.049080
async_dn_b16,train_loss,768,5.849110
async_dn_b16,train_loss,800,5.757390
async_dn_b16,train_loss,832,5.962670
async_dn_b16,train_loss,864,5.648440
async_dn_b16,train_loss,896,5.573860
async_dn_b16,train_loss,928,5.813590
async_dn_b16,train_loss,960,5.493120
async_dn_b16,train_loss,992,5.375040
async_dn_b16,train_loss,1024,5.660260
async_dn_b16,train_loss,1056,5.372400
async_dn_b16,train_loss,1088,5.304480
async_dn_b16,train_loss,1120,5.514030
async_dn_b16,train_loss,1152,5.250380
async_dn_b16,train_loss,1184,5.150510
async_dn_b16,train_loss,1216,5.432680
async_dn_b16,train_loss,1248,5.217580
async_dn_b16,train_loss,1280,5.084870
async_dn_b16,train_loss,1312,5.189190
async_dn_b16,train_loss,1344,5.108260
async_dn_b16,train_loss,1376,4.986530
async_dn_b16,train_loss,1408,5.155500
async_dn_b16,train_loss,1440,5.112050
async_dn_b16,train_loss,1472,4.916770
async_dn_b16,train_loss,1504,4.897930
async_dn_b16,train_loss,1536,4.946400
async_dn_b16,train_loss,1568,4.812010
async_dn_b16,train_loss,1600,4.729680
async_dn_b16,train_loss,1632,5.053610
async_dn_b16,train_loss,1664,4.773300
async_dn_b16,train_loss,1696,4.647430
async_dn_b16,train_loss,1728,4.947100
async_dn_b16,train_loss,1760,4.703280
async_dn_b16,train_loss,1792,4.629730
async_dn_b16,train_loss,1824,4.912030
async_dn_b16,train_loss,1856,4.669380
async_dn_b16,train_loss,1888,4.638870
async_dn_b16,train_loss,1920,4.770450
async_dn_b16,train_loss,1952,4.562950
async_dn_b16,train_loss,1984,4.545180
async_dn_b16,train_loss,2016,4.800420
async_dn_b16,train_loss,2048,4.628120
async_dn_b16,train_loss,2080,4.501140
async_dn_b16,train_loss,2112,4.497310
async_dn_b16,train_loss,2144,4.519530
async_dn_b16,train_loss,2176,4.419650
async_dn_b16,train_loss,2208,4.552220
async_dn_b16,train_loss,2240,4.597480
async_dn_b16,train_loss,2272,4.430090
async_dn_b16,train_loss,2304,4.430940
async_dn_b16,train_loss,2336,4.485340
async_dn_b16,train_loss,2368,4.313930
async_dn_b16,train_loss,2400,4.352590
async_dn_b16,train_loss,2432,4.602040
async_dn_b16,train_loss,2464,4.342240
async_dn_b16,train_loss,2496,4.269610
async_dn_b16,train_loss,2528,4.512190
async_dn_b16,train_loss,2560,4.301470
async_dn_b16,train_loss,2592,4.229010
async_dn_b16,train_loss,2624,4.493030
async_dn_b16,train_loss,2656,4.331410
async_dn_b16,train_loss,2688,4.175400
async_dn_b16,train_loss,2720,4.314240
async_dn_b16,train_loss,2752,4.215790
async_dn_b16,train_loss,2784,4.149470
async_dn_b16,train_loss,2816,4.422030
async_dn_b16,train_loss,2848,4.284180
async_dn_b16,train_loss,2880,4.196870
async_dn_b16,train_loss,2912,4.258960
async_dn_b16,train_loss,2944,4.199510
async_dn_b16,train_loss,2976,4.070090
async_dn_b16,train_loss,3008,4.113840
async_dn_b16,train_loss,3040,4.143900
async_dn_b16,train_loss,3072,4.107060
async_dn_b16,train_loss,3104,4.079260
async_dn_b16,train_loss,3136,4.204270
async_dn_b16,train_loss,3168,4.067680
async_dn_b16,train_loss,3200,4.025150
async_dn_b16,train_loss,3232,4.422850
async_dn_b16,train_loss,3264,4.099580
async_dn_b16,train_loss,3296,4.013500
async_dn_b16,train_loss,3328,4.321470
async_dn_b16,train_loss,3360,4.057290
async_dn_b16,train_loss,3392,4.058090
async_dn_b16,train_loss,3424,4.265090
async_dn_b16,train_loss,3456,4.087630
async_dn_b16,train_loss,3488,3.930770
async_dn_b16,train_loss,3520,4.181540
async_dn_b16,train_loss,3552,4.023850
async_dn_b16,train_loss,3584,3.945330
async_dn_b16,train_loss,3616,4.144650
async_dn_b16,train_loss,3648,4.047410
async_dn_b16,train_loss,3680,3.913760
async_dn_b16,train_loss,3712,4.145360
async_dn_b16,train_loss,3744,4.094400
async_dn_b16,train_loss,3776,3.938060
async_dn_b16,train_loss,3808,4.035250
async_dn_b16,train_loss,3840,4.018540
async_dn_b16,train_loss,3872,3.941120
async_dn_b16,train_loss,3904,3.901960
async_dn_b16,train_loss,3936,4.027880
async_dn_b16,train_loss,3968,3.873240
async_dn_b16,train_loss,4000,3.848370
async_dn_b16,train_loss,4032,4.301490
async_dn_b16,train_loss,4064,3.879790
async_dn_b16,train_loss,4096,3.845660
async_dn_b16,train_loss,4128,4.042550
async_dn_b16,train_loss,4160,3.842390
async_dn_b16,train_loss,4192,3.795150
async_dn_b16,train_loss,4224,4.037790
async_dn_b16,train_loss,4256,3.806060
async_dn_b16,train_loss,4288,3.735480
async_dn_b16,train_loss,4320,3.904920
async_dn_b16,train_loss,4352,3.766710
async_dn_b16,train_loss,4384,3.680980
async_dn_b16,train_loss,4416,3.934220
async_dn_b16,train_loss,4448,3.872160
async_dn_b16,train_loss,4480,3.686250
async_dn_b16,train_loss,4512,3.806190
async_dn_b16,train_loss,4544,3.780770
async_dn_b16,train_loss,4576,3.689570
async_dn_b16,train_loss,4608,3.815510
async_dn_b16,train_loss,4640,3.853710
async_dn_b16,train_loss,4672,3.690460
async_dn_b16,train_loss,4704,3.727700
async_dn_b16,train_loss,4736,3.828740
async_dn_b16,train_loss,4768,3.650620
async_dn_b16,train_loss,4800,3.597650
async_dn_b16,train_loss,4832,3.961160
async_dn_b16,train_loss,4864,3.706710
async_dn_b16,train_loss,4896,3.621970
async_dn_b16,train_loss,4928,3.818130
async_dn_b16,train_loss,4960,3.646390
async_dn_b16,train_loss,4992,3.594000
async_dn_b16,train_loss,5024,3.854230
async_dn_b16,train_loss,5056,3.696990
async_dn_b16,train_loss,5088,3.629380
async_dn_b16,train_loss,5120,3.666370
async_dn_b16,train_loss,5152,3.574340
async_dn_b16,train_loss,5184,3.589520
async_dn_b16,train_loss,5216,3.792900
async_dn_b16,train_loss,5248,3.680930
async_dn_b16,train_loss,5280,3.599410
async_dn_b16,train_loss,5312,3.706280
async_dn_b16,train_loss,5344,3.689540
async_dn_b16,train_loss,5376,3.568970
async_dn_b16,train_loss,5408,3.689970
async_dn_b16,train_loss,5440,3.714550
async_dn_b16,train_loss,5472,3.582560
async_dn_b16,train_loss,5504,3.577980
async_dn_b16,train_loss,5536,3.693950
async_dn_b16,train_loss,5568,3.525590
async_dn_b16,train_loss,5600,3.460490
async_dn_b16,train_loss,5632,3.849110
async_dn_b16,train_loss,5664,3.594150
async_dn_b16,train_loss,5696,3.517150
async_dn_b16,train_loss,5728,3.816430
async_dn_b16,train_loss,5760,3.548050
async_dn_b16,train_loss,5792,3.530890
async_dn_b16,train_loss,5824,3.700250
async_dn_b16,train_loss,5856,3.543810
async_dn_b16,train_loss,5888,3.486760
async_dn_b16,train_loss,5920,3.569570
async_dn_b16,train_loss,5952,3.470090
async_dn_b16,train_loss,5984,3.427770
async_dn_b16,train_loss,6016,3.667030
async_dn_b16,train_loss,6048,3.586790
async_dn_b16,train_loss,6080,3.453940
async_dn_b16,train_loss,6112,3.559480
async_dn_b16,train_loss,6144,3.567420
async_dn_b16,train_loss,6176,3.426310
async_dn_b16,train_loss,6208,3.534560
async_dn_b16,train_loss,6240,3.525110
async_dn_b16,train_loss,6272,3.442950
async_dn_b16,train_loss,6304,3.517230
async_dn_b16,train_loss,6336,3.600690
async_dn_b16,train_loss,6368,3.459230
async_dn_b16,train_loss,6400,3.399040
async_dn_b16,train_loss,6432,3.823620
async_dn_b16,train_loss,6464,3.521770
async_dn_b16,train_loss,6496,3.435330
async_dn_b16,train_loss,6528,3.796090
async_dn_b16,train_loss,6560,3.482820
async_dn_b16,train_loss,6592,3.452940
async_dn_b16,train_loss,6624,3.587560
async_dn_b16,train_loss,6656,3.431100
async_dn_b16,train_loss,6688,3.397540
async_dn_b16,train_loss,6720,3.528350
async_dn_b16,train_loss,6752,3.451240
async_dn_b16,train_loss,6784,3.382800
async_dn_b16,train_loss,6816,3.554960
async_dn_b16,train_loss,6848,3.467710
async_dn_b16,train_loss,6880,3.413340
async_dn_b16,train_loss,6912,3.523630
async_dn_b16,train_loss,6944,3.474930
async_dn_b16,train_loss,6976,3.361130
async_dn_b16,train_loss,7008,3.530880
async_dn_b16,train_loss,7040,3.518250
async_dn_b16,train_loss,7072,3.433090
async_dn_b16,train_loss,7104,3.414570
async_dn_b16,train_loss,7136,3.545240
async_dn_b16,train_loss,7168,3.373000
async_dn_b16,train_loss,7200,3.318520
async_dn_b16,train_loss,7232,3.663580
async_dn_b16,train_loss,7264,3.432580
async_dn_b16,train_loss,7296,3.350760
async_dn_b16,train_loss,7328,3.603750
async_dn_b16,train_loss,7360,3.446400
async_dn_b16,train_loss,7392,3.375420
async_dn_b16,train_loss,7424,3.474790
async_dn_b16,train_loss,7456,3.385860
async_dn_b16,train_loss,7488,3.284710
async_dn_b16,train_loss,7520,3.411860
async_dn_b16,train_loss,7552,3.331210
async_dn_b16,train_loss,7584,3.300910
async_dn_b16,train_loss,7616,3.546570
async_dn_b16,train_loss,7648,3.430090
async_dn_b16,train_loss,7680,3.329910
async_dn_b16,train_loss,7712,3.456360
async_dn_b16,train_loss,7744,3.422660
async_dn_b16,train_loss,7776,3.327270
async_dn_b16,train_loss,7808,3.403490
async_dn_b16,train_loss,7840,3.458320
async_dn_b16,train_loss,7872,3.334790
async_dn_b16,train_loss,7904,3.284220
async_dn_b16,train_loss,7936,3.337120
async_dn_b16,train_loss,7968,3.271140
async_dn_b16,train_loss,8000,3.245960
async_dn_b16,train_loss,8032,3.577420
async_dn_b16,train_loss,8064,3.324020
async_dn_b16,train_loss,8096,3.306400
async_dn_b16,train_loss,8128,3.642530
async_dn_b16,train_loss,8160,3.379130
async_dn_b16,train_loss,8192,3.335290
async_dn_b16,train_loss,8224,3.420630
async_dn_b16,train_loss,8256,3.294470
async_dn_b16,train_loss,8288,3.226870
async_dn_b16,train_loss,8320,3.393050
async_dn_b16,train_loss,8352,3.317200
async_dn_b16,train_loss,8384,3.282240
async_dn_b16,train_loss,8416,3.480790
async_dn_b16,train_loss,8448,3.456180
async_dn_b16,train_loss,8480,3.302140
async_dn_b16,train_loss,8512,3.410550
async_dn_b16,train_loss,8544,3.403890
async_dn_b16,train_loss,8576,3.294820
async_dn_b16,train_loss,8608,3.385650
async_dn_b16,train_loss,8640,3.380230
async_dn_b16,train_loss,8672,3.299880
async_dn_b16,train_loss,8704,3.292970
async_dn_b16,train_loss,8736,3.420700
async_dn_b16,train_loss,8768,3.219920
async_dn_b16,train_loss,8800,3.234420
async_dn_b16,train_loss,8832,3.551810
async_dn_b16,train_loss,8864,3.322620
async_dn_b16,train_loss,8896,3.255710
async_dn_b16,train_loss,8928,3.484770
async_dn_b16,train_loss,8960,3.303260
async_dn_b16,train_loss,8992,3.221520
async_dn_b16,train_loss,9024,3.501490
async_dn_b16,train_loss,9056,3.322470
async_dn_b16,train_loss,9088,3.254340
async_dn_b16,train_loss,9120,3.433070
async_dn_b16,train_loss,9152,3.256430
async_dn_b16,train_loss,9184,3.295390
async_dn_b16,train_loss,9216,3.399160
async_dn_b16,train_loss,9248,3.294190
async_dn_b16,train_loss,9280,3.253250
async_dn_b16,train_loss,9312,3.349110
async_dn_b16,train_loss,9344,3.298040
async_dn_b16,train_loss,9376,3.225180
async_dn_b16,train_loss,9408,3.318320
async_dn_b16,train_loss,9440,3.423110
async_dn_b16,train_loss,9472,3.253680
async_dn_b16,train_loss,9504,3.310320
async_dn_b16,train_loss,9536,3.407690
async_dn_b16,train_loss,9568,3.264400
async_dn_b16,train_loss,9600,3.178840
async_dn_b16,train_loss,9632,3.394940
async_dn_b16,train_loss,9664,3.170680
async_dn_b16,train_loss,9696,3.200400
async_dn_b16,train_loss,9728,3.315650
async_dn_b16,train_loss,9760,3.210530
async_dn_b16,train_loss,9792,3.196740
async_dn_b16,train_loss,9824,3.296690
async_dn_b16,train_loss,9856,3.215040
async_dn_b16,train_loss,9888,3.150330
async_dn_b16,train_loss,9920,3.297850
async_dn_b16,train_loss,9952,3.206890
async_dn_b16,train_loss,9984,3.189190
async_dn_b16,train_loss,10016,3.421370
async_dn_b16,train_loss,10048,3.299630
async_dn_b16,train_loss,10080,3.194170
async_dn_b16,train_loss,10112,3.261540
async_dn_b16,train_loss,10144,3.234950
async_dn_b16,train_loss,10176,3.169070
async_dn_b16,train_loss,10208,3.299360
async_dn_b16,train_loss,10240,3.321070
async_dn_b16,train_loss,10272,3.241970
async_dn_b16,train_loss,10304,3.240700
async_dn_b16,train_loss,10336,3.377260
async_dn_b16,train_loss,10368,3.176160
async_dn_b16,train_loss,10400,3.116530
async_dn_b16,train_loss,10432,3.415220
async_dn_b16,train_loss,10464,3.220740
async_dn_b16,train_loss,10496,3.145060
async_dn_b16,train_loss,10528,3.354290
async_dn_b16,train_loss,10560,3.209940
async_dn_b16,train_loss,10592,3.105790
async_dn_b16,train_loss,10624,3.438250
async_dn_b16,train_loss,10656,3.300030
async_dn_b16,train_loss,10688,3.188550
async_dn_b16,train_loss,10720,3.320120
async_dn_b16,train_loss,10752,3.168100
async_dn_b16,train_loss,10784,3.167440
async_dn_b16,train_loss,10816,3.400700
async_dn_b16,train_loss,10848,3.279310
async_dn_b16,train_loss,10880,3.180230
async_dn_b16,train_loss,10912,3.313380
async_dn_b16,train_loss,10944,3.299870
async_dn_b16,train_loss,10976,3.223490
async_dn_b16,train_loss,11008,3.293450
async_dn_b16,train_loss,11040,3.383060
async_dn_b16,train_loss,11072,3.215270
async_dn_b16,train_loss,11104,3.231720
async_dn_b16,train_loss,11136,3.345530
async_dn_b16,train_loss,11168,3.227370
async_dn_b16,train_loss,11200,3.139030
async_dn_b16,train_loss,11232,3.397420
async_dn_b16,train_loss,11264,3.212880
async_dn_b16,train_loss,11296,3.156650
async_dn_b16,train_loss,11328,3.356760
async_dn_b16,train_loss,11360,3.204360
async_dn_b16,train_loss,11392,3.108010
async_dn_b16,train_loss,11424,3.376350
async_dn_b16,train_loss,11456,3.195750
async_dn_b16,train_loss,11488,3.126870
async_dn_b16,train_loss,11520,3.286600
async_dn_b16,train_loss,11552,3.247770
async_dn_b16,train_loss,11584,3.120240
async_dn_b16,train_loss,11616,3.302170
async_dn_b16,train_loss,11648,3.245470
async_dn_b16,train_loss,11680,3.132640
async_dn_b16,train_loss,11712,3.219630
async_dn_b16,train_loss,11744,3.199760
async_dn_b16,train_loss,11776,3.137830
async_dn_b16,train_loss,11808,3.225220
async_dn_b16,train_loss,11840,3.292950
async_dn_b16,train_loss,11872,3.162910
async_dn_b16,train_loss,11904,3.153840
async_dn_b16,train_loss,11936,3.267090
async_dn_b16,train_loss,11968,3.154270
async_dn_b16,train_loss,12000,3.104560
async_dn_b16,train_loss,12032,3.376230
async_dn_b16,train_loss,12064,3.206690
async_dn_b16,train_loss,12096,3.126430
async_dn_b16,train_loss,12128,3.399660
async_dn_b16,train_loss,12160,3.179320
async_dn_b16,train_loss,12192,3.165380
async_dn_b16,train_loss,12224,3.318370
async_dn_b16,train_loss,12256,3.178450
async_dn_b16,train_loss,12288,3.114310
async_dn_b16,train_loss,12320,3.321900
async_dn_b16,train_loss,12352,3.245240
async_dn_b16,train_loss,12384,3.147610
async_dn_b16,train_loss,12416,3.285590
async_dn_b16,train_loss,12448,3.233060
async_dn_b16,train_loss,12480,3.135610
async_dn_b16,train_loss,12512,3.302640
async_dn_b16,train_loss,12544,3.242850
async_dn_b16,train_loss,12576,3.156270
async_dn_b16,train_loss,12608,3.180000
async_dn_b16,train_loss,12640,3.245750
async_dn_b16,train_loss,12672,3.152970
async_dn_b16,train_loss,12704,3.149510
async_dn_b16,train_loss,12736,3.223110
async_dn_b16,train_loss,12768,3.152710
async_dn_b16,train_loss,12800,3.065210
async_dn_b16,train_loss,12832,3.371440
async_dn_b16,train_loss,12864,3.169410
async_dn_b16,train_loss,12896,3.093750
async_dn_b16,train_loss,12928,3.280600
async_dn_b16,train_loss,12960,3.146290
async_dn_b16,train_loss,12992,3.082640
async_dn_b16,train_loss,13024,3.257990
async_dn_b16,train_loss,13056,3.160640
async_dn_b16,train_loss,13088,3.078580
async_dn_b16,train_loss,13120,3.190000
async_dn_b16,train_loss,13152,3.133830
async_dn_b16,train_loss,13184,3.052960
async_dn_b16,train_loss,13216,3.241130
async_dn_b16,train_loss,13248,3.209600
async_dn_b16,train_loss,13280,3.138130
async_dn_b16,train_loss,13312,3.178290
async_dn_b16,train_loss,13344,3.135100
async_dn_b16,train_loss,13376,3.075570
async_dn_b16,train_loss,13408,3.189000
async_dn_b16,train_loss,13440,3.221780
async_dn_b16,train_loss,13472,3.098890
async_dn_b16,train_loss,13504,3.135180
async_dn_b16,train_loss,13536,3.191580
async_dn_b16,train_loss,13568,3.103760
async_dn_b16,train_loss,13600,3.071500
async_dn_b16,train_loss,13632,3.339830
async_dn_b16,train_loss,13664,3.134370
async_dn_b16,train_loss,13696,3.102630
async_dn_b16,train_loss,13728,3.255740
async_dn_b16,train_loss,13760,3.114820
async_dn_b16,train_loss,13792,3.027490
async_dn_b16,train_loss,13824,3.277880
async_dn_b16,train_loss,13856,3.170020
async_dn_b16,train_loss,13888,3.099390
async_dn_b16,train_loss,13920,3.234800
async_dn_b16,train_loss,13952,3.115740
async_dn_b16,train_loss,13984,3.070110
async_dn_b16,train_loss,14016,3.188430
async_dn_b16,train_loss,14048,3.188100
async_dn_b16,train_loss,14080,3.083760
async_dn_b16,train_loss,14112,3.168080
async_dn_b16,train_loss,14144,3.176850
async_dn_b16,train_loss,14176,3.090040
async_dn_b16,train_loss,14208,3.134490
async_dn_b16,train_loss,14240,3.100740
async_dn_b16,train_loss,14272,3.050890
async_dn_b16,train_loss,14304,3.086120
async_dn_b16,train_loss,14336,3.239530
async_dn_b16,train_loss,14368,3.098920
async_dn_b16,train_loss,14400,3.029910
async_dn_b16,train_loss,14432,3.337530
async_dn_b16,train_loss,14464,3.125370
async_dn_b16,train_loss,14496,3.054850
async_dn_b16,train_loss,14528,3.296920
async_dn_b16,train_loss,14560,3.137360
async_dn_b16,train_loss,14592,3.081670
async_dn_b16,train_loss,14624,3.236460
async_dn_b16,train_loss,14656,3.097940
async_dn_b16,train_loss,14688,3.051430
async_dn_b16,train_loss,14720,3.187270
async_dn_b16,train_loss,14752,3.150200
async_dn_b16,train_loss,14784,3.074980
async_dn_b16,train_loss,14816,3.232850
async_dn_b16,train_loss,14848,3.183120
async_dn_b16,train_loss,14880,3.015530
async_dn_b16,train_loss,14912,3.171470
async_dn_b16,train_loss,14944,3.171540
async_dn_b16,train_loss,14976,3.106700
async_dn_b16,train_loss,15008,3.148500
async_dn_b16,train_loss,15040,3.212180
async_dn_b16,train_loss,15072,3.091960
async_dn_b16,train_loss,15104,3.078870
async_dn_b16,train_loss,15136,3.192050
async_dn_b16,train_loss,15168,3.041920
async_dn_b16,train_loss,15200,2.988730
async_dn_b16,train_loss,15232,3.281010
async_dn_b16,train_loss,15264,3.043400
async_dn_b16,train_loss,15296,3.000250
async_dn_b16,train_loss,15328,3.253470
async_dn_b16,train_loss,15360,3.130550
async_dn_b16,train_loss,15392,3.161520
async_dn_b16,train_loss,15424,3.321490
async_dn_b16,train_loss,15456,3.219440
async_dn_b16,train_loss,15488,3.110500
async_dn_b16,train_loss,15520,3.280250
async_dn_b16,train_loss,15552,3.181340
async_dn_b16,train_loss,15584,3.125120
async_dn_b16,train_loss,15616,3.321450
async_dn_b16,train_loss,15648,3.200870
async_dn_b16,train_loss,15680,3.110180
async_dn_b16,train_loss,15712,3.115570
async_dn_b16,train_loss,15744,3.138050
async_dn_b16,train_loss,15776,3.064100
async_dn_b16,train_loss,15808,3.097850
async_dn_b16,train_loss,15840,3.058860
async_dn_b16,train_loss,15872,3.062230
async_dn_b16,train_loss,15904,3.075750
async_dn_b16,train_loss,15936,3.115380
async_dn_b16,train_loss,15968,3.102450
async_dn_b16,train_loss,16000,3.080520
async_dn_b16,train_loss,16032,3.101240
async_dn_b16,eval_loss,321,6.921250
async_dn_b16,eval_loss,642,6.175410
async_dn_b16,eval_loss,963,5.412890
async_dn_b16,eval_loss,1284,5.045150
async_dn_b16,eval_loss,1605,5.273690
