series,metric,step,value
async_dn_dylu,train_loss,4896,4.295510
async_dn_dylu,train_loss,4928,4.344310
async_dn_dylu,train_loss,4960,4.214780
async_dn_dylu,train_loss,4992,4.214060
async_dn_dylu,train_loss,5024,4.287550
async_dn_dylu,train_loss,5056,4.237540
async_dn_dylu,train_loss,5088,4.178720
async_dn_dylu,train_loss,5120,4.323750
async_dn_dylu,train_loss,5152,4.246370
async_dn_dylu,train_loss,5184,4.154050
async_dn_dylu,train_loss,5216,4.277900
async_dn_dylu,train_loss,5248,4.183560
async_dn_dylu,train_loss,5280,4.186980
async_dn_dylu,train_loss,5312,4.258930
async_dn_dylu,train_loss,5344,4.206320
async_dn_dylu,train_loss,5376,4.188550
async_dn_dylu,train_loss,5408,4.226890
async_dn_dylu,train_loss,5440,4.170380
async_dn_dylu,train_loss,5472,4.113970
async_dn_dylu,train_loss,5504,4.168530
async_dn_dylu,train_loss,5536,4.182320
async_dn_dylu,train_loss,5568,4.095150
async_dn_dylu,train_loss,5600,4.183520
async_dn_dylu,train_loss,5632,4.167950
async_dn_dylu,train_loss,5664,4.106780
async_dn_dylu,train_loss,5696,4.145000
async_dn_dylu,train_loss,5728,4.182930
async_dn_dylu,train_loss,5760,4.105450
async_dn_dylu,train_loss,5792,4.171210
async_dn_dylu,train_loss,5824,4.167910
async_dn_dylu,train_loss,5856,4.067280
async_dn_dylu,train_loss,5888,4.110250
async_dn_dylu,train_loss,5920,4.159310
async_dn_dylu,train_loss,5952,4.088070
async_dn_dylu,train_loss,5984,4.108970
async_dn_dylu,train_loss,6016,4.162720
async_dn_dylu,train_loss,6048,4.048940
async_dn_dylu,train_loss,6080,4.025830
async_dn_dylu,train_loss,6112,4.158510
async_dn_dylu,train_loss,6144,4.059230
async_dn_dylu,train_loss,6176,4.033700
async_dn_dylu,train_loss,6208,4.152690
async_dn_dylu,train_loss,6240,4.064920
async_dn_dylu,train_loss,6272,4.057500
async_dn_dylu,train_loss,6304,4.171900
async_dn_dylu,train_loss,6336,4.060570
async_dn_dylu,train_loss,6368,4.004870
async_dn_dylu,train_loss,6400,4.114440
async_dn_dylu,train_loss,6432,4.047580
async_dn_dylu,train_loss,6464,3.998680
async_dn_dylu,train_loss,6496,4.204010
async_dn_dylu,train_loss,6528,4.010610
async_dn_dylu,train_loss,6560,3.981630
async_dn_dylu,train_loss,6592,4.067330
async_dn_dylu,train_loss,6624,4.012240
async_dn_dylu,train_loss,6656,3.989430
async_dn_dylu,train_loss,6688,4.088500
async_dn_dylu,train_loss,6720,3.969360
async_dn_dylu,train_loss,6752,3.974630
async_dn_dylu,train_loss,6784,4.069470
async_dn_dylu,train_loss,6816,4.003370
async_dn_dylu,train_loss,6848,3.990290
async_dn_dylu,train_loss,6880,4.067590
async_dn_dylu,train_loss,6912,3.985430
async_dn_dylu,train_loss,6944,3.958280
async_dn_dylu,train_loss,6976,4.072810
async_dn_dylu,train_loss,7008,4.028330
async_dn_dylu,train_loss,7040,3.951910
async_dn_dylu,train_loss,7072,4.020590
async_dn_dylu,train_loss,7104,3.964300
async_dn_dylu,train_loss,7136,3.902800
async_dn_dylu,train_loss,7168,3.985890
async_dn_dylu,train_loss,7200,3.905770
async_dn_dylu,train_loss,7232,3.877040
async_dn_dylu,train_loss,7264,4.022030
async_dn_dylu,train_loss,7296,3.960750
async_dn_dylu,train_loss,7328,3.888980
async_dn_dylu,train_loss,7360,3.981950
async_dn_dylu,train_loss,7392,3.929080
async_dn_dylu,train_loss,7424,3.922150
async_dn_dylu,train_loss,7456,3.987290
async_dn_dylu,train_loss,7488,3.882040
async_dn_dylu,train_loss,7520,3.846940
async_dn_dylu,train_loss,7552,3.972360
async_dn_dylu,train_loss,7584,3.886990
async_dn_dylu,train_loss,7616,3.864530
async_dn_dylu,train_loss,7648,3.969170
async_dn_dylu,train_loss,7680,3.895740
async_dn_dylu,train_loss,7712,3.899090
async_dn_dylu,train_loss,7744,3.901840
async_dn_dylu,train_loss,7776,3.883560
async_dn_dylu,train_loss,7808,3.844990
async_dn_dylu,train_loss,7840,3.917870
async_dn_dylu,train_loss,7872,3.884430
async_dn_dylu,train_loss,7904,3.817900
async_dn_dylu,train_loss,7936,3.893200
async_dn_dylu,train_loss,7968,3.849300
async_dn_dylu,train_loss,8000,3.822360
async_dn_dylu,train_loss,8032,3.887640
async_dn_dylu,train_loss,8064,3.891980
async_dn_dylu,train_loss,8096,3.824320
async_dn_dylu,train_loss,8128,3.838420
async_dn_dylu,train_loss,8160,3.872200
async_dn_dylu,train_loss,8192,3.849650
async_dn_dylu,train_loss,8224,3.907570
async_dn_dylu,train_loss,8256,3.881190
async_dn_dylu,train_loss,8288,3.872190
async_dn_dylu,train_loss,8320,3.856540
async_dn_dylu,train_loss,8352,3.822560
async_dn_dylu,train_loss,8384,3.819670
async_dn_dylu,train_loss,8416,3.868550
async_dn_dylu,train_loss,8448,3.814540
async_dn_dylu,train_loss,8480,3.769340
async_dn_dylu,train_loss,8512,3.883790
async_dn_dylu,train_loss,8544,3.828080
async_dn_dylu,train_loss,8576,3.807900
async_dn_dylu,train_loss,8608,3.825370
async_dn_dylu,train_loss,8640,3.782740
async_dn_dylu,train_loss,8672,3.854910
async_dn_dylu,train_loss,8704,3.797640
async_dn_dylu,train_loss,8736,3.798040
async_dn_dylu,train_loss,8768,3.843030
async_dn_dylu,train_loss,8800,3.759110
async_dn_dylu,train_loss,8832,3.783050
async_dn_dylu,train_loss,8864,3.837340
async_dn_dylu,train_loss,8896,3.779050
async_dn_dylu,train_loss,8928,3.780900
async_dn_dylu,train_loss,8960,3.842570
async_dn_dylu,train_loss,8992,3.772030
async_dn_dylu,train_loss,9024,3.713420
async_dn_dylu,train_loss,9056,3.836850
async_dn_dylu,train_loss,9088,3.753170
async_dn_dylu,train_loss,9120,3.729590
async_dn_dylu,train_loss,9152,3.840400
async_dn_dylu,train_loss,9184,3.727140
async_dn_dylu,train_loss,9216,3.739140
async_dn_dylu,train_loss,9248,3.838090
async_dn_dylu,train_loss,9280,3.732490
async_dn_dylu,train_loss,9312,3.748570
async_dn_dylu,train_loss,9344,3.830750
async_dn_dylu,train_loss,9376,3.706400
async_dn_dylu,train_loss,9408,3.723820
async_dn_dylu,train_loss,9440,3.740900
async_dn_dylu,train_loss,9472,3.710400
async_dn_dylu,train_loss,9504,3.737850
async_dn_dylu,train_loss,9536,3.735580
async_dn_dylu,train_loss,9568,3.776730
async_dn_dylu,train_loss,9600,3.753290
async_dn_dylu,train_loss,9632,3.761150
async_dn_dylu,train_loss,9664,3.698190
async_dn_dylu,train_loss,9696,3.731040
async_dn_dylu,train_loss,9728,3.755610
async_dn_dylu,train_loss,9760,3.681430
async_dn_dylu,train_loss,9792,3.698980
async_dn_dylu,train_loss,9824,3.724640
async_dn_dylu,train_loss,9856,3.703790
async_dn_dylu,train_loss,9888,3.665990
async_dn_dylu,train_loss,9920,3.708810
async_dn_dylu,train_loss,9952,3.672710
async_dn_dylu,train_loss,9984,3.657770
async_dn_dylu,train_loss,10016,3.731530
async_dn_dylu,train_loss,10048,3.685470
async_dn_dylu,train_loss,10080,3.693950
async_dn_dylu,train_loss,10112,3.738790
async_dn_dylu,train_loss,10144,3.701430
async_dn_dylu,train_loss,10176,3.637110
async_dn_dylu,train_loss,10208,3.696950
async_dn_dylu,train_loss,10240,3.683920
async_dn_dylu,train_loss,10272,3.663310
async_dn_dylu,train_loss,10304,3.735530
async_dn_dylu,train_loss,10336,3.604790
async_dn_dylu,train_loss,10368,3.654430
async_dn_dylu,train_loss,10400,3.655410
async_dn_dylu,train_loss,10432,3.654480
async_dn_dylu,train_loss,10464,3.632250
async_dn_dylu,train_loss,10496,3.659330
async_dn_dylu,train_loss,10528,3.682080
async_dn_dylu,train_loss,10560,3.602390
async_dn_dylu,train_loss,10592,3.614580
async_dn_dylu,train_loss,10624,3.630250
async_dn_dylu,train_loss,10656,3.677050
async_dn_dylu,train_loss,10688,3.625100
async_dn_dylu,train_loss,10720,3.699090
async_dn_dylu,train_loss,10752,3.587470
async_dn_dylu,train_loss,10784,3.588210
async_dn_dylu,train_loss,10816,3.595330
async_dn_dylu,train_loss,10848,3.617620
async_dn_dylu,train_loss,10880,3.636620
async_dn_dylu,train_loss,10912,3.664070
async_dn_dylu,train_loss,10944,3.602420
async_dn_dylu,train_loss,10976,3.648160
async_dn_dylu,train_loss,11008,3.547860
async_dn_dylu,train_loss,11040,3.590900
async_dn_dylu,train_loss,11072,3.575590
async_dn_dylu,train_loss,11104,3.637950
async_dn_dylu,train_loss,11136,3.580690
async_dn_dylu,train_loss,11168,3.597820
async_dn_dylu,train_loss,11200,3.560980
async_dn_dylu,train_loss,11232,3.562130
async_dn_dylu,train_loss,11264,3.605990
async_dn_dylu,train_loss,11296,3.577250
async_dn_dylu,train_loss,11328,3.597830
async_dn_dylu,train_loss,11360,3.562710
async_dn_dylu,train_loss,11392,3.618550
async_dn_dylu,train_loss,11424,3.542180
async_dn_dylu,train_loss,11456,3.549820
async_dn_dylu,train_loss,11488,3.589760
async_dn_dylu,train_loss,11520,3.553120
async_dn_dylu,train_loss,11552,3.589810
async_dn_dylu,train_loss,11584,3.552560
async_dn_dylu,train_loss,11616,3.520650
async_dn_dylu,train_loss,11648,3.501440
async_dn_dylu,train_loss,11680,3.562130
async_dn_dylu,train_loss,11712,3.497160
async_dn_dylu,train_loss,11744,3.589570
async_dn_dylu,train_loss,11776,3.578780
async_dn_dylu,train_loss,11808,3.504940
async_dn_dylu,train_loss,11840,3.553120
async_dn_dylu,train_loss,11872,3.542380
async_dn_dylu,train_loss,11904,3.500900
async_dn_dylu,train_loss,11936,3.530650
async_dn_dylu,train_loss,11968,3.497940
async_dn_dylu,train_loss,12000,3.529790
async_dn_dylu,train_loss,12032,3.491520
async_dn_dylu,train_loss,12064,3.464310
async_dn_dylu,train_loss,12096,3.499820
async_dn_dylu,train_loss,12128,3.498760
async_dn_dylu,train_loss,12160,3.452260
async_dn_dylu,train_loss,12192,3.495170
async_dn_dylu,train_loss,12224,3.540270
async_dn_dylu,train_loss,12256,3.489110
async_dn_dylu,train_loss,12288,3.474420
async_dn_dylu,train_loss,12320,3.483380
async_dn_dylu,train_loss,12352,3.450400
async_dn_dylu,train_loss,12384,3.489690
async_dn_dylu,train_loss,12416,3.497570
async_dn_dylu,train_loss,12448,3.463410
async_dn_dylu,train_loss,12480,3.495320
async_dn_dylu,train_loss,12512,3.507700
async_dn_dylu,train_loss,12544,3.441800
async_dn_dylu,train_loss,12576,3.523630
async_dn_dylu,train_loss,12608,3.490940
async_dn_dylu,train_loss,12640,3.432320
async_dn_dylu,train_loss,12672,3.455810
async_dn_dylu,train_loss,12704,3.463650
async_dn_dylu,train_loss,12736,3.389760
async_dn_dylu,train_loss,12768,3.424260
async_dn_dylu,train_loss,12800,3.416320
async_dn_dylu,train_loss,12832,3.424090
async_dn_dylu,train_loss,12864,3.444900
async_dn_dylu,train_loss,12896,3.419370
async_dn_dylu,train_loss,12928,3.369740
async_dn_dylu,train_loss,12960,3.435230
async_dn_dylu,train_loss,12992,3.406580
async_dn_dylu,train_loss,13024,3.395290
async_dn_dylu,train_loss,13056,3.398610
async_dn_dylu,train_loss,13088,3.416150
async_dn_dylu,train_loss,13120,3.357370
async_dn_dylu,train_loss,13152,3.378700
async_dn_dylu,train_loss,13184,3.375470
async_dn_dylu,train_loss,13216,3.379970
async_dn_dylu,train_loss,13248,3.377620
async_dn_dylu,train_loss,13280,3.394260
async_dn_dylu,train_loss,13312,3.364600
async_dn_dylu,train_loss,13344,3.383550
async_dn_dylu,train_loss,13376,3.429010
async_dn_dylu,train_loss,13408,3.371390
async_dn_dylu,train_loss,13440,3.329780
async_dn_dylu,train_loss,13472,3.366300
async_dn_dylu,train_loss,13504,3.401140
async_dn_dylu,train_loss,13536,3.354570
async_dn_dylu,train_loss,13568,3.397580
async_dn_dylu,train_loss,13600,3.401860
async_dn_dylu,train_loss,13632,3.348170
async_dn_dylu,train_loss,13664,3.389430
async_dn_dylu,train_loss,13696,3.333040
async_dn_dylu,train_loss,13728,3.359740
async_dn_dylu,train_loss,13760,3.350760
async_dn_dylu,train_loss,13792,3.350420
async_dn_dylu,train_loss,13824,3.332860
async_dn_dylu,train_loss,13856,3.323170
async_dn_dylu,train_loss,13888,3.341080
async_dn_dylu,train_loss,13920,3.320590
async_dn_dylu,train_loss,13952,3.333540
async_dn_dylu,train_loss,13984,3.378050
async_dn_dylu,train_loss,14016,3.327780
async_dn_dylu,train_loss,14048,3.327760
async_dn_dylu,train_loss,14080,3.337320
async_dn_dylu,train_loss,14112,3.368680
async_dn_dylu,train_loss,14144,3.350660
async_dn_dylu,train_loss,14176,3.344380
async_dn_dylu,train_loss,14208,3.342950
async_dn_dylu,train_loss,14240,3.306140
async_dn_dylu,train_loss,14272,3.370210
async_dn_dylu,train_loss,14304,3.293300
async_dn_dylu,train_loss,14336,3.339340
async_dn_dylu,train_loss,14368,3.346400
async_dn_dylu,train_loss,14400,3.337960
async_dn_dylu,train_loss,14432,3.273860
async_dn_dylu,train_loss,14464,3.361810
async_dn_dylu,train_loss,14496,3.370310
async_dn_dylu,train_loss,14528,3.315060
async_dn_dylu,train_loss,14560,3.343910
async_dn_dylu,train_loss,14592,3.320040
async_dn_dylu,train_loss,14624,3.281750
async_dn_dylu,train_loss,14656,3.315520
async_dn_dylu,train_loss,14688,3.318660
async_dn_dylu,train_loss,14720,3.296130
async_dn_dylu,train_loss,14752,3.314850
async_dn_dylu,train_loss,14784,3.297950
async_dn_dylu,train_loss,14816,3.265730
async_dn_dylu,train_loss,14848,3.332130
async_dn_dylu,train_loss,14880,3.318230
async_dn_dylu,train_loss,14912,3.335000
async_dn_dylu,train_loss,14944,3.227240
async_dn_dylu,train_loss,14976,3.314910
async_dn_dylu,train_loss,15008,3.302000
async_dn_dylu,train_loss,15040,3.262850
async_dn_dylu,train_loss,15072,3.269110
async_dn_dylu,train_loss,15104,3.301130
async_dn_dylu,train_loss,15136,3.280350
async_dn_dylu,train_loss,15168,3.292800
async_dn_dylu,train_loss,15200,3.233830
async_dn_dylu,train_loss,15232,3.201740
async_dn_dylu,train_loss,15264,3.294920
async_dn_dylu,train_loss,15296,3.248370
async_dn_dylu,train_loss,15328,3.290200
async_dn_dylu,train_loss,15360,3.292280
async_dn_dylu,train_loss,15392,3.295500
async_dn_dylu,train_loss,15424,3.277910
async_dn_dylu,train_loss,15456,3.345590
async_dn_dylu,train_loss,15488,3.276630
async_dn_dylu,train_loss,15520,3.259510
async_dn_dylu,train_loss,15552,3.245410
async_dn_dylu,train_loss,15584,3.272350
async_dn_dylu,train_loss,15616,3.249350
async_dn_dylu,train_loss,15648,3.280190
async_dn_dylu,train_loss,15680,3.247320
async_dn_dylu,train_loss,15712,3.280890
async_dn_dylu,train_loss,15744,3.262300
async_dn_dylu,train_loss,15776,3.258870
async_dn_dylu,train_loss,15808,3.254450
async_dn_dylu,train_loss,15840,3.219180
async_dn_dylu,train_loss,15872,3.236630
async_dn_dylu,train_loss,15904,3.260320
async_dn_dylu,train_loss,15936,3.188960
async_dn_dylu,train_loss,15968,3.200520
async_dn_dylu,train_loss,16000,3.317160
async_dn_dylu,train_loss,16032,3.267350
async_dn_dylu,eval_loss,321,6.988860
async_dn_dylu,eval_loss,642,6.300710
async_dn_dylu,eval_loss,963,6.268600
async_dn_dylu,eval_loss,1284,5.779410
async_dn_dylu,eval_loss,1605,5.495120
async_dn_dylu,eval_loss,1926,5.253010
async_dn_dylu,eval_loss,2247,5.100490
async_dn_dylu,eval_loss,2568,4.917390
async_dn_dylu,eval_loss,2889,4.970630
async_dn_dylu,eval_loss,3210,4.681510
async_dn_dylu,eval_loss,3531,4.561960
async_dn_dylu,eval_loss,3852,4.467140
async_dn_dylu,eval_loss,4173,4.467540
async_dn_dylu,eval_loss,4494,4.311080
async_dn_dylu,eval_loss,4815,4.391510
async_dn_dylu,eval_loss,5136,4.233590
async_dn_dylu,eval_loss,5457,4.147230
async_dn_dylu,eval_loss,5778,4.099300
async_dn_dylu,eval_loss,6099,4.151130
async_dn_dylu,eval_loss,6420,4.031380
async_dn_dylu,eval_loss,6741,3.970830
async_dn_dylu,eval_loss,7062,4.056530
async_dn_dylu,eval_loss,7383,3.918890
async_dn_dylu,eval_loss,7704,3.871600
async_dn_dylu,eval_loss,8025,4.032090
async_dn_dylu,eval_loss,8346,3.833740
async_dn_dylu,eval_loss,8667,3.892740
async_dn_dylu,eval_loss,8988,3.767850
async_dn_dylu,eval_loss,9309,3.733100
async_dn_dylu,eval_loss,9630,3.727710
async_dn_dylu,eval_loss,9951,3.686970
async_dn_dylu,eval_loss,10272,3.661510
async_dn_dylu,eval_loss,10593,3.645300
async_dn_dylu,eval_loss,10914,3.616880
async_dn_dylu,eval_loss,11235,3.583830
async_dn_dylu,eval_loss,11556,3.556140
async_dn_dylu,eval_loss,11877,3.524610
async_dn_dylu,eval_loss,12198,3.522970
async_dn_dylu,eval_loss,12519,3.472560
async_dn_dylu,eval_loss,12840,3.437680
async_dn_dylu,eval_loss,13161,3.465930
async_dn_dylu,eval_loss,13482,3.387160
async_dn_dylu,eval_loss,13803,3.361810
async_dn_dylu,eval_loss,14124,3.326750
async_dn_dylu,eval_loss,14445,3.384750
async_dn_dylu,eval_loss,14766,3.306260
async_dn_dylu,eval_loss,15087,3.271770
async_dn_dylu,eval_loss,15408,3.250860
async_dn_dylu,eval_loss,15729,3.258650
async_dn_dylu,eval_loss,16050,3.225450
async_dn_dylu,grad_norm,32,0.443900
async_dn_dylu,grad_norm,64,0.452900
async_dn_dylu,grad_norm,96,0.746800
async_dn_dylu,grad_norm,128,1.350800
async_dn_dylu,grad_norm,160,0.810600
async_dn_dylu,grad_norm,192,0.558800
async_dn_dylu,grad_norm,224,3.582800
async_dn_dylu,grad_norm,256,0.624100
async_dn_dylu,grad_norm,288,0.408600
async_dn_dylu,grad_norm,320,0.820400
async_dn_dylu,grad_norm,352,1.791100
async_dn_dylu,grad_norm,384,0.691400
async_dn_dylu,grad_norm,416,0.380400
async_dn_dylu,grad_norm,448,0.329100
async_dn_dylu,grad_norm,480,1.355700
async_dn_dylu,grad_norm,512,0.422000
async_dn_dylu,grad_norm,544,0.374500
async_dn_dylu,grad_norm,576,0.660500
async_dn_dylu,grad_norm,608,0.492300
async_dn_dylu,grad_norm,640,0.484600
async_dn_dylu,grad_norm,672,1.113200
async_dn_dylu,grad_norm,704,0.421600
async_dn_dylu,grad_norm,736,0.374200
async_dn_dylu,grad_norm,768,0.653900
async_dn_dylu,grad_norm,800,0.419400
async_dn_dylu,grad_norm,832,0.351400
async_dn_dylu,grad_norm,864,0.583800
async_dn_dylu,grad_norm,896,0.521200
async_dn_dylu,grad_norm,928,0.340000
async_dn_dylu,grad_norm,960,0.425600
async_dn_dylu,grad_norm,992,0.452200
async_dn_dylu,grad_norm,1024,0.348500
async_dn_dylu,grad_norm,1056,0.542600
async_dn_dylu,grad_norm,1088,0.448600
async_dn_dylu,grad_norm,1120,0.348000
async_dn_dylu,grad_norm,1152,0.455100
async_dn_dylu,grad_norm,1184,0.474500
async_dn_dylu,grad_norm,1216,0.378100
async_dn_dylu,grad_norm,1248,0.347100
async_dn_dylu,grad_norm,1280,0.582400
async_dn_dylu,grad_norm,1312,0.343500
async_dn_dylu,grad_norm,1344,0.411300
async_dn_dylu,grad_norm,1376,0.439900
async_dn_dylu,grad_norm,1408,0.365000
async_dn_dylu,grad_norm,1440,0.329200
async_dn_dylu,grad_norm,1472,0.675300
async_dn_dylu,grad_norm,1504,0.320200
async_dn_dylu,grad_norm,1536,0.365000
async_dn_dylu,grad_norm,1568,0.496300
async_dn_dylu,grad_norm,1600,0.336500
async_dn_dylu,grad_norm,1632,0.327000
async_dn_dylu,grad_norm,1664,0.498700
async_dn_dylu,grad_norm,1696,0.330300
async_dn_dylu,grad_norm,1728,0.316500
async_dn_dylu,grad_norm,1760,0.461800
async_dn_dylu,grad_norm,1792,0.327100
async_dn_dylu,grad_norm,1824,0.383100
async_dn_dylu,grad_norm,1856,0.502200
async_dn_dylu,grad_norm,1888,0.319900
async_dn_dylu,grad_norm,1920,0.317300
async_dn_dylu,grad_norm,1952,0.398300
async_dn_dylu,grad_norm,1984,0.327300
async_dn_dylu,grad_norm,2016,0.351400
async_dn_dylu,grad_norm,2048,0.400900
async_dn_dylu,grad_norm,2080,0.322700
async_dn_dylu,grad_norm,2112,0.286300
async_dn_dylu,grad_norm,2144,0.374500
async_dn_dylu,grad_norm,2176,0.298400
async_dn_dylu,grad_norm,2208,0.316800
async_dn_dylu,grad_norm,2240,0.425800
async_dn_dylu,grad_norm,2272,0.309300
async_dn_dylu,grad_norm,2304,0.363800
async_dn_dylu,grad_norm,2336,0.312000
async_dn_dylu,grad_norm,2368,0.409500
async_dn_dylu,grad_norm,2400,0.319400
async_dn_dylu,grad_norm,2432,0.321000
async_dn_dylu,grad_norm,2464,0.274300
async_dn_dylu,grad_norm,2496,0.293700
async_dn_dylu,grad_norm,2528,0.317000
async_dn_dylu,grad_norm,2560,0.274600
async_dn_dylu,grad_norm,2592,0.341500
async_dn_dylu,grad_norm,2624,0.311600
async_dn_dylu,grad_norm,2656,0.261400
async_dn_dylu,grad_norm,2688,0.293000
async_dn_dylu,grad_norm,2720,0.338400
async_dn_dylu,grad_norm,2752,0.277700
async_dn_dylu,grad_norm,2784,0.266300
async_dn_dylu,grad_norm,2816,0.334100
async_dn_dylu,grad_norm,2848,0.279900
async_dn_dylu,grad_norm,2880,0.283300
async_dn_dylu,grad_norm,2912,0.305600
async_dn_dylu,grad_norm,2944,0.265000
async_dn_dylu,grad_norm,2976,0.327100
async_dn_dylu,grad_norm,3008,0.292300
async_dn_dylu,grad_norm,3040,0.257600
async_dn_dylu,grad_norm,3072,0.277700
async_dn_dylu,grad_norm,3104,0.285500
async_dn_dylu,grad_norm,3136,0.254800
async_dn_dylu,grad_norm,3168,0.252000
async_dn_dylu,grad_norm,3200,0.317900
async_dn_dylu,grad_norm,3232,0.261200
async_dn_dylu,grad_norm,3264,0.278200
async_dn_dylu,grad_norm,3296,0.281200
async_dn_dylu,grad_norm,3328,0.247100
async_dn_dylu,grad_norm,3360,0.275000
async_dn_dylu,grad_norm,3392,0.316300
async_dn_dylu,grad_norm,3424,0.244800
async_dn_dylu,grad_norm,3456,0.260200
async_dn_dylu,grad_norm,3488,0.309500
async_dn_dylu,grad_norm,3520,0.254500
async_dn_dylu,grad_norm,3552,0.250300
async_dn_dylu,grad_norm,3584,0.308900
async_dn_dylu,grad_norm,3616,0.263200
async_dn_dylu,grad_norm,3648,0.254500
async_dn_dylu,grad_norm,3680,0.281300
async_dn_dylu,grad_norm,3712,0.250000
async_dn_dylu,grad_norm,3744,0.243100
async_dn_dylu,grad_norm,3776,0.326300
async_dn_dylu,grad_norm,3808,0.275500
async_dn_dylu,grad_norm,3840,0.246400
async_dn_dylu,grad_norm,3872,0.283300
async_dn_dylu,grad_norm,3904,0.253500
async_dn_dylu,grad_norm,3936,0.264700
async_dn_dylu,grad_norm,3968,0.287900
async_dn_dylu,grad_norm,4000,0.269500
async_dn_dylu,grad_norm,4032,0.245400
async_dn_dylu,grad_norm,4064,0.269300
async_dn_dylu,grad_norm,4096,0.266900
async_dn_dylu,grad_norm,4128,0.241500
async_dn_dylu,grad_norm,4160,0.271700
async_dn_dylu,grad_norm,4192,0.301800
async_dn_dylu,grad_norm,4224,0.291500
async_dn_dylu,grad_norm,4256,0.251400
async_dn_dylu,grad_norm,4288,0.250000
async_dn_dylu,grad_norm,4320,0.311300
async_dn_dylu,grad_norm,4352,0.265200
async_dn_dylu,grad_norm,4384,0.247000
async_dn_dylu,grad_norm,4416,0.257200
async_dn_dylu,grad_norm,4448,0.280800
async_dn_dylu,grad_norm,4480,0.240900
async_dn_dylu,grad_norm,4512,0.279700
async_dn_dylu,grad_norm,4544,0.319400
async_dn_dylu,grad_norm,4576,0.239900
async_dn_dylu,grad_norm,4608,0.242700
async_dn_dylu,grad_norm,4640,0.285200
async_dn_dylu,grad_norm,4672,0.247700
async_dn_dylu,grad_norm,4704,0.237800
async_dn_dylu,grad_norm,4736,0.296400
async_dn_dylu,grad_norm,4768,0.238500
async_dn_dylu,grad_norm,4800,0.242900
async_dn_dylu,grad_norm,4832,0.268000
async_dn_dylu,grad_norm,4864,0.247000
async_dn_dylu,grad_norm,4896,0.240100
async_dn_dylu,grad_norm,4928,0.322000
async_dn_dylu,grad_norm,4960,0.240200
async_dn_dylu,grad_norm,4992,0.239300
async_dn_dylu,grad_norm,5024,0.278200
async_dn_dylu,grad_norm,5056,0.242000
async_dn_dylu,grad_norm,5088,0.235800
async_dn_dylu,grad_norm,5120,0.281900
async_dn_dylu,grad_norm,5152,0.247100
async_dn_dylu,grad_norm,5184,0.232100
async_dn_dylu,grad_norm,5216,0.273200
async_dn_dylu,grad_norm,5248,0.238400
async_dn_dylu,grad_norm,5280,0.240500
async_dn_dylu,grad_norm,5312,0.293400
async_dn_dylu,grad_norm,5344,0.243200
async_dn_dylu,grad_norm,5376,0.233700
async_dn_dylu,grad_norm,5408,0.275700
async_dn_dylu,grad_norm,5440,0.245300
async_dn_dylu,grad_norm,5472,0.231200
async_dn_dylu,grad_norm,5504,0.268900
async_dn_dylu,grad_norm,5536,0.241200
async_dn_dylu,grad_norm,5568,0.237800
async_dn_dylu,grad_norm,5600,0.263800
async_dn_dylu,grad_norm,5632,0.242200
async_dn_dylu,grad_norm,5664,0.239700
async_dn_dylu,grad_norm,5696,0.296000
async_dn_dylu,grad_norm,5728,0.259800
async_dn_dylu,grad_norm,5760,0.233000
async_dn_dylu,grad_norm,5792,0.287900
async_dn_dylu,grad_norm,5824,0.256000
async_dn_dylu,grad_norm,5856,0.233800
async_dn_dylu,grad_norm,5888,0.271500
async_dn_dylu,grad_norm,5920,0.267900
async_dn_dylu,grad_norm,5952,0.230400
async_dn_dylu,grad_norm,5984,0.256300
async_dn_dylu,grad_norm,6016,0.270100
async_dn_dylu,grad_norm,6048,0.239800
async_dn_dylu,grad_norm,6080,0.233200
async_dn_dylu,grad_norm,6112,0.312600
async_dn_dylu,grad_norm,6144,0.235400
async_dn_dylu,grad_norm,6176,0.226900
async_dn_dylu,grad_norm,6208,0.289700
async_dn_dylu,grad_norm,6240,0.232900
async_dn_dylu,grad_norm,6272,0.230400
async_dn_dylu,grad_norm,6304,0.280500
async_dn_dylu,grad_norm,6336,0.229800
async_dn_dylu,grad_norm,6368,0.227500
async_dn_dylu,grad_norm,6400,0.273600
async_dn_dylu,grad_norm,6432,0.238300
async_dn_dylu,grad_norm,6464,0.229900
async_dn_dylu,grad_norm,6496,0.277600
async_dn_dylu,grad_norm,6528,0.232400
async_dn_dylu,grad_norm,6560,0.241200
async_dn_dylu,grad_norm,6592,0.288900
async_dn_dylu,grad_norm,6624,0.231400
async_dn_dylu,grad_norm,6656,0.228100
async_dn_dylu,grad_norm,6688,0.278000
async_dn_dylu,grad_norm,6720,0.231100
async_dn_dylu,grad_norm,6752,0.245200
async_dn_dylu,grad_norm,6784,0.269800
async_dn_dylu,grad_norm,6816,0.240100
async_dn_dylu,grad_norm,6848,0.224100
async_dn_dylu,grad_norm,6880,0.293000
async_dn_dylu,grad_norm,6912,0.226600
async_dn_dylu,grad_norm,6944,0.226000
async_dn_dylu,grad_norm,6976,0.292200
async_dn_dylu,grad_norm,7008,0.231500
async_dn_dylu,grad_norm,7040,0.222300
async_dn_dylu,grad_norm,7072,0.260500
async_dn_dylu,grad_norm,7104,0.236800
async_dn_dylu,grad_norm,7136,0.233700
async_dn_dylu,grad_norm,7168,0.279900
async_dn_dylu,grad_norm,7200,0.229000
