series,metric,step,value
async_dn16,grad_norm,10336,0.406000
async_dn16,grad_norm,10368,0.440500
async_dn16,grad_norm,10400,0.447600
async_dn16,grad_norm,10432,0.426300
async_dn16,grad_norm,10464,0.426400
async_dn16,grad_norm,10496,0.405200
async_dn16,grad_norm,10528,0.426000
async_dn16,grad_norm,10560,0.454000
async_dn16,grad_norm,10592,0.429500
async_dn16,grad_norm,10624,0.459000
async_dn16,grad_norm,10656,0.422500
async_dn16,grad_norm,10688,0.429600
async_dn16,grad_norm,10720,0.423000
async_dn16,grad_norm,10752,0.407000
async_dn16,grad_norm,10784,0.418200
async_dn16,grad_norm,10816,0.418400
async_dn16,grad_norm,10848,0.404300
async_dn16,grad_norm,10880,0.416100
async_dn16,grad_norm,10912,0.414900
async_dn16,grad_norm,10944,0.417700
async_dn16,grad_norm,10976,0.413300
async_dn16,grad_norm,11008,0.412200
async_dn16,grad_norm,11040,0.401600
async_dn16,grad_norm,11072,0.412100
async_dn16,grad_norm,11104,0.424900
async_dn16,grad_norm,11136,0.410600
async_dn16,grad_norm,11168,0.415600
async_dn16,grad_norm,11200,0.406700
async_dn16,grad_norm,11232,0.393500
async_dn16,grad_norm,11264,0.419100
async_dn16,grad_norm,11296,0.419200
async_dn16,grad_norm,11328,0.414400
async_dn16,grad_norm,11360,0.437400
async_dn16,grad_norm,11392,0.396000
async_dn16,grad_norm,11424,0.398900
async_dn16,grad_norm,11456,0.409300
async_dn16,grad_norm,11488,0.401400
async_dn16,grad_norm,11520,0.408500
async_dn16,grad_norm,11552,0.403800
async_dn16,grad_norm,11584,0.418300
async_dn16,grad_norm,11616,0.405400
async_dn16,grad_norm,11648,0.428200
async_dn16,grad_norm,11680,0.418400
async_dn16,grad_norm,11712,0.400300
async_dn16,grad_norm,11744,0.406000
async_dn16,grad_norm,11776,0.395700
async_dn16,grad_norm,11808,0.401900
async_dn16,grad_norm,11840,0.398700
async_dn16,grad_norm,11872,0.403100
async_dn16,grad_norm,11904,0.407800
async_dn16,grad_norm,11936,0.389800
async_dn16,grad_norm,11968,0.495100
async_dn16,grad_norm,12000,0.424400
async_dn16,grad_norm,12032,0.398200
async_dn16,grad_norm,12064,0.402200
async_dn16,grad_norm,12096,0.394300
async_dn16,grad_norm,12128,0.392400
async_dn16,grad_norm,12160,0.405400
async_dn16,grad_norm,12192,0.418000
async_dn16,grad_norm,12224,0.404000
async_dn16,grad_norm,12256,0.394600
async_dn16,grad_norm,12288,0.402300
async_dn16,grad_norm,12320,0.396800
async_dn16,grad_norm,12352,0.393900
async_dn16,grad_norm,12384,0.397000
async_dn16,grad_norm,12416,0.411500
async_dn16,grad_norm,12448,0.393600
async_dn16,grad_norm,12480,0.393500
async_dn16,grad_norm,12512,0.398300
async_dn16,grad_norm,12544,0.394500
async_dn16,grad_norm,12576,0.400600
async_dn16,grad_norm,12608,0.389500
async_dn16,grad_norm,12640,0.383100
async_dn16,grad_norm,12672,0.404500
async_dn16,grad_norm,12704,0.404400
async_dn16,grad_norm,12736,0.397700
async_dn16,grad_norm,12768,0.395400
async_dn16,grad_norm,12800,0.420800
async_dn16,grad_norm,12832,0.426100
async_dn16,grad_norm,12864,0.401300
async_dn16,grad_norm,12896,0.396900
async_dn16,grad_norm,12928,0.412000
async_dn16,grad_norm,12960,0.405300
async_dn16,grad_norm,12992,0.390900
async_dn16,grad_norm,13024,0.400400
async_dn16,grad_norm,13056,0.391100
async_dn16,grad_norm,13088,0.400600
async_dn16,grad_norm,13120,0.376800
async_dn16,grad_norm,13152,0.388100
async_dn16,grad_norm,13184,0.391500
async_dn16,grad_norm,13216,0.383300
async_dn16,grad_norm,13248,0.394800
async_dn16,grad_norm,13280,0.395300
async_dn16,grad_norm,13312,0.386400
async_dn16,grad_norm,13344,0.428200
async_dn16,grad_norm,13376,0.401300
async_dn16,grad_norm,13408,0.401500
async_dn16,grad_norm,13440,0.396000
async_dn16,grad_norm,13472,0.382800
async_dn16,grad_norm,13504,0.386800
async_dn16,grad_norm,13536,0.396100
async_dn16,grad_norm,13568,0.426000
async_dn16,grad_norm,13600,0.397100
async_dn16,grad_norm,13632,0.376900
async_dn16,grad_norm,13664,0.376300
async_dn16,grad_norm,13696,0.392600
async_dn16,grad_norm,13728,0.380600
async_dn16,grad_norm,13760,0.392400
async_dn16,grad_norm,13792,0.393900
async_dn16,grad_norm,13824,0.392700
async_dn16,grad_norm,13856,0.383600
async_dn16,grad_norm,13888,0.401600
async_dn16,grad_norm,13920,0.393000
async_dn16,grad_norm,13952,0.390100
async_dn16,grad_norm,13984,0.382600
async_dn16,grad_norm,14016,0.382800
async_dn16,grad_norm,14048,0.397400
async_dn16,grad_norm,14080,0.514400
async_dn16,grad_norm,14112,0.396800
async_dn16,grad_norm,14144,0.387000
async_dn16,grad_norm,14176,0.381800
async_dn16,grad_norm,14208,0.393700
async_dn16,grad_norm,14240,0.387800
async_dn16,grad_norm,14272,0.391900
async_dn16,grad_norm,14304,0.379800
async_dn16,grad_norm,14336,0.375700
async_dn16,grad_norm,14368,0.381200
async_dn16,grad_norm,14400,0.388100
async_dn16,grad_norm,14432,0.371100
async_dn16,grad_norm,14464,0.576500
async_dn16,grad_norm,14496,0.389600
async_dn16,grad_norm,14528,0.385700
async_dn16,grad_norm,14560,0.389800
async_dn16,grad_norm,14592,0.379000
async_dn16,grad_norm,14624,0.368200
async_dn16,grad_norm,14656,0.403100
async_dn16,grad_norm,14688,0.391600
async_dn16,grad_norm,14720,0.376200
async_dn16,grad_norm,14752,0.379000
async_dn16,grad_norm,14784,0.401200
async_dn16,grad_norm,14816,0.371500
async_dn16,grad_norm,14848,0.377500
async_dn16,grad_norm,14880,0.385500
async_dn16,grad_norm,14912,0.376000
async_dn16,grad_norm,14944,0.377100
async_dn16,grad_norm,14976,0.383300
async_dn16,grad_norm,15008,0.371600
async_dn16,grad_norm,15040,0.381400
async_dn16,grad_norm,15072,0.375900
async_dn16,grad_norm,15104,0.374700
async_dn16,grad_norm,15136,0.373800
async_dn16,grad_norm,15168,0.390100
async_dn16,grad_norm,15200,0.389600
async_dn16,grad_norm,15232,0.374600
async_dn16,grad_norm,15264,0.388600
async_dn16,grad_norm,15296,0.391400
async_dn16,grad_norm,15328,0.367200
async_dn16,grad_norm,15360,0.380600
async_dn16,grad_norm,15392,0.387800
async_dn16,grad_norm,15424,0.381200
async_dn16,grad_norm,15456,0.385900
async_dn16,grad_norm,15488,0.418800
async_dn16,grad_norm,15520,0.378700
async_dn16,grad_norm,15552,0.383300
warm_baseline,train_loss,32,3.253690
warm_baseline,train_loss,64,3.231030
warm_baseline,train_loss,96,3.250120
warm_baseline,train_loss,128,3.222330
warm_baseline,train_loss,160,3.265820
warm_baseline,train_loss,192,3.281550
warm_baseline,train_loss,224,3.222790
warm_baseline,train_loss,256,3.276990
warm_baseline,train_loss,288,3.279580
warm_baseline,train_loss,320,3.239220
warm_baseline,train_loss,352,3.224590
warm_baseline,train_loss,384,3.234570
warm_baseline,train_loss,416,3.210750
warm_baseline,train_loss,448,3.235400
warm_baseline,train_loss,480,3.212140
warm_baseline,train_loss,512,3.233600
warm_baseline,train_loss,544,3.183790
warm_baseline,train_loss,576,3.223620
warm_baseline,train_loss,608,3.198350
warm_baseline,train_loss,640,3.272250
warm_baseline,train_loss,672,3.264460
warm_baseline,train_loss,704,3.206960
warm_baseline,train_loss,736,3.183820
warm_baseline,train_loss,768,3.222670
warm_baseline,train_loss,800,3.263100
warm_baseline,train_loss,832,3.275710
warm_baseline,train_loss,864,3.236180
warm_baseline,train_loss,896,3.206610
warm_baseline,train_loss,928,3.248860
warm_baseline,train_loss,960,3.215330
warm_baseline,train_loss,992,3.201480
warm_baseline,train_loss,1024,3.177830
warm_baseline,train_loss,1056,3.247610
warm_baseline,train_loss,1088,3.309090
warm_baseline,train_loss,1120,3.225190
warm_baseline,train_loss,1152,3.204470
warm_baseline,train_loss,1184,3.257270
warm_baseline,train_loss,1216,3.165040
warm_baseline,train_loss,1248,3.200440
warm_baseline,train_loss,1280,3.257470
warm_baseline,train_loss,1312,3.185730
warm_baseline,train_loss,1344,3.207310
warm_baseline,train_loss,1376,3.211490
warm_baseline,train_loss,1408,3.180570
warm_baseline,train_loss,1440,3.181890
warm_baseline,train_loss,1472,3.177210
warm_baseline,train_loss,1504,3.212340
warm_baseline,train_loss,1536,3.150260
warm_baseline,train_loss,1568,3.193100
warm_baseline,train_loss,1600,3.211080
warm_baseline,train_loss,1632,3.168570
warm_baseline,train_loss,1664,3.188820
warm_baseline,train_loss,1696,3.184370
warm_baseline,train_loss,1728,3.172130
warm_baseline,train_loss,1760,3.190980
warm_baseline,train_loss,1792,3.199940
warm_baseline,train_loss,1824,3.167160
warm_baseline,train_loss,1856,3.165780
warm_baseline,train_loss,1888,3.217480
warm_baseline,train_loss,1920,3.134230
warm_baseline,train_loss,1952,3.126740
warm_baseline,train_loss,1984,3.196410
warm_baseline,train_loss,2016,3.112530
warm_baseline,train_loss,2048,3.187770
warm_baseline,train_loss,2080,3.135580
warm_baseline,train_loss,2112,3.161460
warm_baseline,train_loss,2144,3.159840
warm_baseline,train_loss,2176,3.187450
warm_baseline,train_loss,2208,3.161050
warm_baseline,train_loss,2240,3.122310
warm_baseline,train_loss,2272,3.126470
warm_baseline,train_loss,2304,3.165320
warm_baseline,train_loss,2336,3.103620
warm_baseline,train_loss,2368,3.102230
warm_baseline,train_loss,2400,3.143620
warm_baseline,train_loss,2432,3.115780
warm_baseline,train_loss,2464,3.118350
warm_baseline,train_loss,2496,3.096830
warm_baseline,train_loss,2528,3.133240
warm_baseline,train_loss,2560,3.151310
warm_baseline,train_loss,2592,3.138560
warm_baseline,train_loss,2624,3.092870
warm_baseline,train_loss,2656,3.131160
warm_baseline,train_loss,2688,3.099790
warm_baseline,train_loss,2720,3.104950
warm_baseline,train_loss,2752,3.118250
warm_baseline,train_loss,2784,3.128710
warm_baseline,train_loss,2816,3.096010
warm_baseline,train_loss,2848,3.083470
warm_baseline,train_loss,2880,3.142580
warm_baseline,train_loss,2912,3.093980
warm_baseline,train_loss,2944,3.076390
warm_baseline,train_loss,2976,3.093760
warm_baseline,train_loss,3008,3.105520
warm_baseline,train_loss,3040,3.065010
warm_baseline,train_loss,3072,3.117120
warm_baseline,train_loss,3104,3.091470
warm_baseline,train_loss,3136,3.131950
warm_baseline,train_loss,3168,3.119660
warm_baseline,train_loss,3200,3.090620
warm_baseline,train_loss,3232,3.072230
warm_baseline,train_loss,3264,3.086280
warm_baseline,train_loss,3296,3.125100
warm_baseline,train_loss,3328,3.103190
warm_baseline,train_loss,3360,3.108560
warm_baseline,train_loss,3392,3.084460
warm_baseline,train_loss,3424,3.061610
warm_baseline,train_loss,3456,3.050650
warm_baseline,train_loss,3488,3.079400
warm_baseline,train_loss,3520,3.046170
warm_baseline,train_loss,3552,3.068210
warm_baseline,train_loss,3584,3.052710
warm_baseline,train_loss,3616,3.057570
warm_baseline,train_loss,3648,3.046770
warm_baseline,train_loss,3680,3.085150
warm_baseline,train_loss,3712,3.053180
warm_baseline,train_loss,3744,3.046410
warm_baseline,train_loss,3776,3.090900
warm_baseline,train_loss,3808,3.014710
warm_baseline,train_loss,3840,3.036880
warm_baseline,train_loss,3872,3.030090
warm_baseline,train_loss,3904,3.061510
warm_baseline,train_loss,3936,3.035420
warm_baseline,train_loss,3968,3.041120
warm_baseline,train_loss,4000,3.002530
warm_baseline,train_loss,4032,3.042030
warm_baseline,train_loss,4064,3.032620
warm_baseline,train_loss,4096,3.041300
warm_baseline,train_loss,4128,3.067080
warm_baseline,train_loss,4160,3.018970
warm_baseline,train_loss,4192,3.034620
warm_baseline,train_loss,4224,3.024920
warm_baseline,train_loss,4256,3.030780
warm_baseline,train_loss,4288,3.087840
warm_baseline,train_loss,4320,2.983250
warm_baseline,train_loss,4352,3.050140
warm_baseline,train_loss,4384,3.025860
warm_baseline,train_loss,4416,3.005020
warm_baseline,train_loss,4448,2.995260
warm_baseline,train_loss,4480,3.035720
warm_baseline,train_loss,4512,2.968180
warm_baseline,train_loss,4544,3.006410
warm_baseline,train_loss,4576,2.977350
warm_baseline,train_loss,4608,3.020730
warm_baseline,train_loss,4640,2.960650
warm_baseline,train_loss,4672,3.039110
warm_baseline,train_loss,4704,3.025740
warm_baseline,train_loss,4736,3.049100
warm_baseline,train_loss,4768,2.965910
warm_baseline,train_loss,4800,3.031340
warm_baseline,train_loss,4832,2.997130
warm_baseline,train_loss,4864,2.984440
warm_baseline,train_loss,4896,3.085530
warm_baseline,train_loss,4928,2.959130
warm_baseline,train_loss,4960,2.973990
warm_baseline,train_loss,4992,2.993320
warm_baseline,train_loss,5024,2.995650
warm_baseline,train_loss,5056,2.985950
warm_baseline,train_loss,5088,2.981020
warm_baseline,train_loss,5120,3.018970
warm_baseline,train_loss,5152,2.989500
warm_baseline,train_loss,5184,2.972260
warm_baseline,train_loss,5216,3.027190
warm_baseline,train_loss,5248,2.958650
warm_baseline,train_loss,5280,3.008250
warm_baseline,train_loss,5312,2.976650
warm_baseline,train_loss,5344,2.998440
warm_baseline,train_loss,5376,3.015850
warm_baseline,train_loss,5408,3.005460
warm_baseline,train_loss,5440,2.968820
warm_baseline,train_loss,5472,2.957170
warm_baseline,train_loss,5504,2.972370
warm_baseline,train_loss,5536,3.024830
warm_baseline,train_loss,5568,2.959290
warm_baseline,train_loss,5600,2.993440
warm_baseline,train_loss,5632,2.988610
warm_baseline,train_loss,5664,2.956180
warm_baseline,train_loss,5696,2.975340
warm_baseline,train_loss,5728,2.969360
warm_baseline,train_loss,5760,2.968510
warm_baseline,train_loss,5792,2.980170
warm_baseline,train_loss,5824,2.972300
warm_baseline,train_loss,5856,2.948400
warm_baseline,train_loss,5888,2.956010
warm_baseline,train_loss,5920,2.939690
warm_baseline,train_loss,5952,2.981290
warm_baseline,train_loss,5984,3.021110
warm_baseline,train_loss,6016,2.958440
warm_baseline,train_loss,6048,2.933220
warm_baseline,train_loss,6080,2.921420
warm_baseline,train_loss,6112,2.971430
warm_baseline,train_loss,6144,2.968680
warm_baseline,train_loss,6176,2.981680
warm_baseline,train_loss,6208,2.971550
warm_baseline,train_loss,6240,2.993460
warm_baseline,train_loss,6272,2.995590
warm_baseline,train_loss,6304,3.015110
warm_baseline,train_loss,6336,2.999720
warm_baseline,train_loss,6368,2.936140
warm_baseline,train_loss,6400,2.964010
warm_baseline,train_loss,6432,2.978010
warm_baseline,train_loss,6464,2.964320
warm_baseline,train_loss,6496,3.060610
warm_baseline,train_loss,6528,2.951040
warm_baseline,train_loss,6560,2.899510
warm_baseline,train_loss,6592,2.943200
warm_baseline,train_loss,6624,2.955890
warm_baseline,train_loss,6656,2.985350
warm_baseline,train_loss,6688,2.932970
warm_baseline,train_loss,6720,2.919150
warm_baseline,train_loss,6752,2.930620
warm_baseline,train_loss,6784,2.945940
warm_baseline,train_loss,6816,2.956470
warm_baseline,train_loss,6848,2.990680
warm_baseline,train_loss,6880,2.953630
warm_baseline,train_loss,6912,2.964330
warm_baseline,train_loss,6944,2.945230
warm_baseline,train_loss,6976,3.016130
warm_baseline,train_loss,7008,3.035130
warm_baseline,train_loss,7040,2.954670
warm_baseline,train_loss,7072,2.941800
warm_baseline,train_loss,7104,2.932200
warm_baseline,train_loss,7136,2.908020
warm_baseline,train_loss,7168,2.907460
warm_baseline,train_loss,7200,2.909250
warm_baseline,train_loss,7232,2.904580
warm_baseline,train_loss,7264,2.938790
warm_baseline,train_loss,7296,2.987160
warm_baseline,train_loss,7328,2.920760
warm_baseline,train_loss,7360,2.937820
warm_baseline,train_loss,7392,2.934840
warm_baseline,train_loss,7424,2.957380
warm_baseline,train_loss,7456,2.956360
warm_baseline,train_loss,7488,2.929220
warm_baseline,train_loss,7520,2.901690
warm_baseline,train_loss,7552,2.929480
warm_baseline,train_loss,7584,2.944310
warm_baseline,train_loss,7616,2.900720
warm_baseline,train_loss,7648,2.903280
warm_baseline,train_loss,7680,2.962420
warm_baseline,train_loss,7712,2.972450
warm_baseline,train_loss,7744,2.914050
warm_baseline,train_loss,7776,2.923850
warm_baseline,train_loss,7808,2.926150
warm_baseline,train_loss,7840,2.913110
warm_baseline,train_loss,7872,2.918700
warm_baseline,train_loss,7904,2.913180
warm_baseline,train_loss,7936,2.920370
warm_baseline,train_loss,7968,2.921590
warm_baseline,train_loss,8000,2.879440
warm_baseline,train_loss,8032,2.939700
warm_baseline,train_loss,8064,2.892120
warm_baseline,train_loss,8096,2.937610
warm_baseline,train_loss,8128,2.916080
warm_baseline,train_loss,8160,2.956850
warm_baseline,train_loss,8192,2.906590
warm_baseline,train_loss,8224,2.885980
warm_baseline,train_loss,8256,2.876420
warm_baseline,train_loss,8288,2.902070
warm_baseline,train_loss,8320,2.927970
warm_baseline,train_loss,8352,2.866720
warm_baseline,train_loss,8384,2.961840
warm_baseline,train_loss,8416,2.949780
warm_baseline,train_loss,8448,2.871860
warm_baseline,train_loss,8480,2.953220
warm_baseline,train_loss,8512,2.927720
warm_baseline,train_loss,8544,2.906840
warm_baseline,train_loss,8576,2.874550
warm_baseline,train_loss,8608,2.893950
warm_baseline,train_loss,8640,2.910600
warm_baseline,train_loss,8672,2.885590
warm_baseline,train_loss,8704,2.855510
warm_baseline,train_loss,8736,2.914240
warm_baseline,train_loss,8768,2.891790
warm_baseline,train_loss,8800,2.950140
warm_baseline,train_loss,8832,2.877550
warm_baseline,train_loss,8864,2.926840
warm_baseline,train_loss,8896,2.911240
warm_baseline,train_loss,8928,2.883420
warm_baseline,train_loss,8960,2.878120
warm_baseline,train_loss,8992,2.901960
warm_baseline,train_loss,9024,2.875890
warm_baseline,train_loss,9056,2.918770
warm_baseline,train_loss,9088,2.853340
warm_baseline,train_loss,9120,2.938490
warm_baseline,train_loss,9152,2.871330
warm_baseline,train_loss,9184,2.877710
warm_baseline,train_loss,9216,2.858140
warm_baseline,train_loss,9248,2.903390
warm_baseline,train_loss,9280,2.890560
warm_baseline,train_loss,9312,2.868600
warm_baseline,train_loss,9344,2.877210
warm_baseline,train_loss,9376,2.860050
warm_baseline,train_loss,9408,2.858600
warm_baseline,train_loss,9440,2.904120
warm_baseline,train_loss,9472,2.917580
warm_baseline,train_loss,9504,2.861930
warm_baseline,train_loss,9536,2.866840
warm_baseline,train_loss,9568,2.867630
warm_baseline,train_loss,9600,2.860850
warm_baseline,train_loss,9632,2.810440
warm_baseline,train_loss,9664,2.885080
warm_baseline,train_loss,9696,2.826190
warm_baseline,train_loss,9728,2.854760
warm_baseline,train_loss,9760,2.865830
warm_baseline,train_loss,9792,2.844630
warm_baseline,train_loss,9824,2.868120
warm_baseline,train_loss,9856,2.849990
warm_baseline,train_loss,9888,2.835990
warm_baseline,train_loss,9920,2.825320
warm_baseline,train_loss,9952,2.887960
warm_baseline,train_loss,9984,2.823470
warm_baseline,train_loss,10016,2.820530
warm_baseline,train_loss,10048,2.814860
warm_baseline,train_loss,10080,2.855940
warm_baseline,train_loss,10112,2.860050
warm_baseline,train_loss,10144,2.845280
warm_baseline,train_loss,10176,2.811550
warm_baseline,train_loss,10208,2.860420
warm_baseline,train_loss,10240,2.863940
warm_baseline,train_loss,10272,2.869740
warm_baseline,train_loss,10304,2.824150
warm_baseline,train_loss,10336,2.809970
warm_baseline,train_loss,10368,2.818500
warm_baseline,train_loss,10400,2.837720
warm_baseline,train_loss,10432,2.840460
warm_baseline,train_loss,10464,2.851510
warm_baseline,train_loss,10496,2.849280
warm_baseline,train_loss,10528,2.802090
warm_baseline,train_loss,10560,2.823250
warm_baseline,train_loss,10592,2.870000
warm_baseline,train_loss,10624,2.846010
warm_baseline,train_loss,10656,2.846850
warm_baseline,train_loss,10688,2.805360
warm_baseline,train_loss,10720,2.840140
warm_baseline,train_loss,10752,2.861870
warm_baseline,train_loss,10784,2.828130
warm_baseline,train_loss,10816,2.798110
warm_baseline,train_loss,10848,2.836250
warm_baseline,train_loss,10880,2.880610
warm_baseline,train_loss,10912,2.843450
warm_baseline,train_loss,10944,2.869260
warm_baseline,train_loss,10976,2.893400
warm_baseline,train_loss,11008,2.847370
warm_baseline,train_loss,11040,2.858150
warm_baseline,train_loss,11072,2.856670
warm_baseline,train_loss,11104,2.870470
warm_baseline,train_loss,11136,2.871840
warm_baseline,train_loss,11168,2.807960
warm_baseline,train_loss,11200,2.841840
warm_baseline,train_loss,11232,2.849100
warm_baseline,train_loss,11264,2.853920
warm_baseline,train_loss,11296,2.860080
warm_baseline,train_loss,11328,2.803830
warm_baseline,train_loss,11360,2.803060
warm_baseline,train_loss,11392,2.824940
warm_baseline,train_loss,11424,2.812610
warm_baseline,train_loss,11456,2.826460
warm_baseline,train_loss,11488,2.886760
warm_baseline,train_loss,11520,2.822270
warm_baseline,train_loss,11552,2.835310
warm_baseline,train_loss,11584,2.833440
warm_baseline,train_loss,11616,2.832080
warm_baseline,train_loss,11648,2.797330
warm_baseline,train_loss,11680,2.835990
warm_baseline,train_loss,11712,2.778820
warm_baseline,train_loss,11744,2.819340
warm_baseline,train_loss,11776,2.812690
warm_baseline,train_loss,11808,2.863430
warm_baseline,train_loss,11840,2.793910
warm_baseline,train_loss,11872,2.816290
warm_baseline,train_loss,11904,2.820690
warm_baseline,train_loss,11936,2.811630
warm_baseline,train_loss,11968,2.814660
warm_baseline,train_loss,12000,2.834430
warm_baseline,train_loss,12032,2.822530
warm_baseline,train_loss,12064,2.814420
warm_baseline,train_loss,12096,2.829100
warm_baseline,train_loss,12128,2.825440
warm_baseline,train_loss,12160,2.827510
warm_baseline,train_loss,12192,2.882490
warm_baseline,train_loss,12224,2.812890
warm_baseline,train_loss,12256,2.833880
warm_baseline,train_loss,12288,2.803300
warm_baseline,train_loss,12320,2.859090
warm_baseline,train_loss,12352,2.808810
warm_baseline,train_loss,12384,2.802030
warm_baseline,train_loss,12416,2.836510
warm_baseline,train_loss,12448,2.821430
warm_baseline,train_loss,12480,2.785120
warm_baseline,train_loss,12512,2.801460
warm_baseline,train_loss,12544,2.800470
warm_baseline,train_loss,12576,2.815570
warm_baseline,train_loss,12608,2.834940
warm_baseline,train_loss,12640,2.849120
warm_baseline,train_loss,12672,2.813990
warm_baseline,train_loss,12704,2.817930
warm_baseline,train_loss,12736,2.796640
warm_baseline,train_loss,12768,2.787500
warm_baseline,train_loss,12800,2.784190
warm_baseline,train_loss,12832,2.813330
warm_baseline,train_loss,12864,2.769050
warm_baseline,train_loss,12896,2.793280
warm_baseline,train_loss,12928,2.807110
warm_baseline,train_loss,12960,2.751620
warm_baseline,train_loss,12992,2.757450
warm_baseline,train_loss,13024,2.813120
warm_baseline,train_loss,13056,2.774660
warm_baseline,train_loss,13088,2.814150
warm_baseline,train_loss,13120,2.761800
warm_baseline,train_loss,13152,2.782380
warm_baseline,train_loss,13184,2.799500
warm_baseline,train_loss,13216,2.835930
warm_baseline,train_loss,13248,2.787090
warm_baseline,train_loss,13280,2.758990
warm_baseline,train_loss,13312,2.768600
warm_baseline,train_loss,13344,2.782030
warm_baseline,train_loss,13376,2.781860
warm_baseline,train_loss,13408,2.763670
warm_baseline,train_loss,13440,2.792390
warm_baseline,train_loss,13472,2.796580
warm_baseline,train_loss,13504,2.781190
warm_baseline,train_loss,13536,2.806190
warm_baseline,train_loss,13568,2.785300
warm_baseline,train_loss,13600,2.765960
warm_baseline,train_loss,13632,2.837360
warm_baseline,train_loss,13664,2.774580
warm_baseline,train_loss,13696,2.789060
warm_baseline,train_loss,13728,2.753650
warm_baseline,train_loss,13760,2.758840
warm_baseline,train_loss,13792,2.792180
warm_baseline,train_loss,13824,2.803910
warm_baseline,train_loss,13856,2.816910
warm_baseline,train_loss,13888,2.818690
warm_baseline,train_loss,13920,2.789390
warm_baseline,train_loss,13952,2.752250
warm_baseline,train_loss,13984,2.775970
warm_baseline,train_loss,14016,2.821260
warm_baseline,train_loss,14048,2.777940
warm_baseline,train_loss,14080,2.786640
warm_baseline,train_loss,14112,2.758910
warm_baseline,train_loss,14144,2.793520
warm_baseline,train_loss,14176,2.754690
warm_baseline,train_loss,14208,2.765160
warm_baseline,train_loss,14240,2.761180
warm_baseline,train_loss,14272,2.766790
warm_baseline,train_loss,14304,2.804430
warm_baseline,train_loss,14336,2.761090
warm_baseline,train_loss,14368,2.781600
warm_baseline,train_loss,14400,2.817980
warm_baseline,train_loss,14432,2.777930
warm_baseline,train_loss,14464,2.763430
warm_baseline,train_loss,14496,2.768030
warm_baseline,train_loss,14528,2.818360
warm_baseline,train_loss,14560,2.771200
warm_baseline,train_loss,14592,2.761700
warm_baseline,train_loss,14624,2.798710
warm_baseline,train_loss,14656,2.767740
warm_baseline,train_loss,14688,2.754250
warm_baseline,train_loss,14720,2.820590
warm_baseline,train_loss,14752,2.773200
warm_baseline,train_loss,14784,2.801270
warm_baseline,train_loss,14816,2.774900
warm_baseline,train_loss,14848,2.732810
warm_baseline,train_loss,14880,2.727360
warm_baseline,train_loss,14912,2.772330
warm_baseline,train_loss,14944,2.779140
warm_baseline,train_loss,14976,2.804420
warm_baseline,train_loss,15008,2.829270
warm_baseline,train_loss,15040,2.769910
warm_baseline,train_loss,15072,2.758550
warm_baseline,train_loss,15104,2.770080
warm_baseline,train_loss,15136,2.731360
warm_baseline,train_loss,15168,2.721020
warm_baseline,train_loss,15200,2.750940
warm_baseline,train_loss,15232,2.722960
warm_baseline,train_loss,15264,2.713370
warm_baseline,train_loss,15296,2.748020
warm_baseline,train_loss,15328,2.840420
warm_baseline,train_loss,15360,2.825170
warm_baseline,train_loss,15392,2.888210
warm_baseline,train_loss,15424,2.871360
warm_baseline,train_loss,15456,2.826930
warm_baseline,eval_loss,321,3.249190
warm_baseline,perplexity,321,25.769458
warm_baseline,eval_loss,642,3.254050
warm_baseline,perplexity,642,25.895003
warm_baseline,eval_loss,963,3.254270
warm_baseline,perplexity,963,25.900700
warm_baseline,eval_loss,1284,3.251110
warm_baseline,perplexity,1284,25.818983
warm_baseline,eval_loss,1605,3.203810
warm_baseline,perplexity,1605,24.626177
warm_baseline,eval_loss,1926,3.189880
warm_baseline,perplexity,1926,24.285513
warm_baseline,eval_loss,2247,3.169310
warm_baseline,perplexity,2247,23.791063
warm_baseline,eval_loss,2568,3.153050
warm_baseline,perplexity,2568,23.407348
warm_baseline,eval_loss,2889,3.132550
warm_baseline,perplexity,2889,22.932383
warm_baseline,eval_loss,3210,3.082730
warm_baseline,perplexity,3210,21.817884
warm_baseline,eval_loss,3531,3.078350
warm_baseline,perplexity,3531,21.722531
warm_baseline,eval_loss,3852,3.066240
warm_baseline,perplexity,3852,21.461057
warm_baseline,eval_loss,4173,3.052890
warm_baseline,perplexity,4173,21.176456
warm_baseline,eval_loss,4494,3.037690
warm_baseline,perplexity,4494,20.857008
warm_baseline,eval_loss,4815,3.011670
warm_baseline,perplexity,4815,20.321308
warm_baseline,eval_loss,5136,3.006600
warm_baseline,perplexity,5136,20.218540
warm_baseline,eval_loss,5457,2.999850
warm_baseline,perplexity,5457,20.082524
warm_baseline,eval_loss,5778,2.990970
warm_baseline,perplexity,5778,19.904981
warm_baseline,eval_loss,6099,2.979880
warm_baseline,perplexity,6099,19.685454
warm_baseline,eval_loss,6420,2.964590
warm_baseline,perplexity,6420,19.386753
warm_baseline,eval_loss,6741,2.960230
warm_baseline,perplexity,6741,19.302411
warm_baseline,eval_loss,7062,2.951710
warm_baseline,perplexity,7062,19.138653
warm_baseline,eval_loss,7383,2.947290
warm_baseline,perplexity,7383,19.054247
warm_baseline,eval_loss,7704,2.924310
warm_baseline,perplexity,7704,18.621373
warm_baseline,eval_loss,8025,2.935630
warm_baseline,perplexity,8025,18.833364
warm_baseline,eval_loss,8346,2.941420
warm_baseline,perplexity,8346,18.942726
warm_baseline,eval_loss,8667,2.938560
