series,metric,step,value
streaming,grad_norm,416,0.609400
streaming,grad_norm,448,0.418000
streaming,grad_norm,480,0.525900
streaming,grad_norm,512,0.601600
streaming,grad_norm,544,0.421300
streaming,grad_norm,576,0.535800
streaming,grad_norm,608,0.506400
streaming,grad_norm,640,0.394100
streaming,grad_norm,672,0.487800
streaming,grad_norm,704,0.442200
streaming,grad_norm,736,0.454000
streaming,grad_norm,768,0.491400
streaming,grad_norm,800,0.435600
streaming,grad_norm,832,0.475100
streaming,grad_norm,864,0.529500
streaming,grad_norm,896,0.530800
streaming,grad_norm,928,0.469500
streaming,grad_norm,960,0.485100
streaming,grad_norm,992,0.462700
streaming,grad_norm,1024,0.439800
streaming,grad_norm,1056,0.448700
streaming,grad_norm,1088,0.469600
streaming,grad_norm,1120,0.452900
streaming,grad_norm,1152,0.460100
streaming,grad_norm,1184,0.471600
streaming,grad_norm,1216,0.500100
streaming,grad_norm,1248,0.464200
streaming,grad_norm,1280,0.453400
streaming,grad_norm,1312,0.443500
streaming,grad_norm,1344,0.449200
streaming,grad_norm,1376,0.492500
streaming,grad_norm,1408,0.512200
streaming,grad_norm,1440,0.426600
streaming,grad_norm,1472,0.557900
streaming,grad_norm,1504,0.424100
streaming,grad_norm,1536,0.458200
streaming,grad_norm,1568,0.486000
streaming,grad_norm,1600,0.459800
streaming,grad_norm,1632,0.437500
streaming,grad_norm,1664,0.444400
streaming,grad_norm,1696,0.443200
streaming,grad_norm,1728,0.432100
streaming,grad_norm,1760,0.424800
streaming,grad_norm,1792,0.462000
streaming,grad_norm,1824,0.493000
streaming,grad_norm,1856,0.440200
streaming,grad_norm,1888,0.449600
streaming,grad_norm,1920,0.425600
streaming,grad_norm,1952,0.430500
streaming,grad_norm,1984,0.465300
streaming,grad_norm,2016,0.444400
streaming,grad_norm,2048,0.419600
streaming,grad_norm,2080,0.442500
streaming,grad_norm,2112,0.427500
streaming,grad_norm,2144,0.414800
streaming,grad_norm,2176,0.436600
streaming,grad_norm,2208,0.450600
streaming,grad_norm,2240,0.432500
streaming,grad_norm,2272,0.457800
streaming,grad_norm,2304,0.472400
streaming,grad_norm,2336,0.462700
streaming,grad_norm,2368,1.119100
streaming,grad_norm,2400,0.448600
streaming,grad_norm,2432,0.461300
streaming,grad_norm,2464,0.434800
streaming,grad_norm,2496,0.444000
streaming,grad_norm,2528,0.442200
streaming,grad_norm,2560,0.438200
streaming,grad_norm,2592,0.426100
streaming,grad_norm,2624,0.423000
streaming,grad_norm,2656,0.424700
streaming,grad_norm,2688,0.426200
streaming,grad_norm,2720,0.443700
streaming,grad_norm,2752,0.434900
streaming,grad_norm,2784,0.427500
streaming,grad_norm,2816,0.431300
streaming,grad_norm,2848,0.466500
streaming,grad_norm,2880,0.471100
streaming,grad_norm,2912,0.438400
streaming,grad_norm,2944,0.443900
streaming,grad_norm,2976,0.422600
streaming,grad_norm,3008,0.431700
streaming,grad_norm,3040,0.418700
streaming,grad_norm,3072,0.411300
streaming,grad_norm,3104,0.411600
streaming,grad_norm,3136,0.428800
streaming,grad_norm,3168,0.417800
streaming,grad_norm,3200,0.423700
streaming,grad_norm,3232,0.413300
streaming,grad_norm,3264,0.412800
streaming,grad_norm,3296,0.410500
streaming,grad_norm,3328,0.418400
streaming,grad_norm,3360,0.434500
streaming,grad_norm,3392,0.433800
streaming,grad_norm,3424,0.397900
streaming,grad_norm,3456,0.413300
streaming,grad_norm,3488,0.438800
streaming,grad_norm,3520,0.419200
streaming,grad_norm,3552,0.417200
streaming,grad_norm,3584,0.433800
streaming,grad_norm,3616,0.453300
streaming,grad_norm,3648,0.426800
streaming,grad_norm,3680,0.396400
streaming,grad_norm,3712,0.402700
streaming,grad_norm,3744,0.401000
streaming,grad_norm,3776,0.409600
streaming,grad_norm,3808,0.435500
streaming,grad_norm,3840,0.410700
streaming,grad_norm,3872,0.408400
streaming,grad_norm,3904,0.410100
streaming,grad_norm,3936,0.434300
streaming,grad_norm,3968,0.417500
streaming,grad_norm,4000,0.408600
streaming,grad_norm,4032,0.407600
streaming,grad_norm,4064,0.419500
streaming,grad_norm,4096,0.415800
streaming,grad_norm,4128,0.393600
streaming,grad_norm,4160,0.410800
streaming,grad_norm,4192,0.421900
streaming,grad_norm,4224,0.435700
streaming,grad_norm,4256,0.402000
streaming,grad_norm,4288,0.417100
streaming,grad_norm,4320,0.399000
streaming,grad_norm,4352,0.410200
streaming,grad_norm,4384,0.417600
streaming,grad_norm,4416,0.397100
streaming,grad_norm,4448,0.421000
streaming,grad_norm,4480,0.398100
streaming,grad_norm,4512,0.402400
streaming,grad_norm,4544,0.415700
streaming,grad_norm,4576,0.405200
streaming,grad_norm,4608,0.407200
streaming,grad_norm,4640,0.400900
streaming,grad_norm,4672,0.396700
streaming,grad_norm,4704,0.395000
streaming,grad_norm,4736,0.406000
streaming,grad_norm,4768,0.395700
streaming,grad_norm,4800,0.407200
streaming,grad_norm,4832,0.399200
streaming,grad_norm,4864,0.393500
streaming,grad_norm,4896,0.390600
streaming,grad_norm,4928,0.389600
streaming,grad_norm,4960,0.396800
streaming,grad_norm,4992,0.396800
streaming,grad_norm,5024,0.399800
streaming,grad_norm,5056,0.415000
streaming,grad_norm,5088,0.397700
streaming,grad_norm,5120,0.384300
streaming,grad_norm,5152,0.403900
streaming,grad_norm,5184,0.381900
streaming,grad_norm,5216,0.383500
streaming,grad_norm,5248,0.386000
streaming,grad_norm,5280,0.397300
streaming,grad_norm,5312,0.386200
streaming,grad_norm,5344,0.393400
streaming,grad_norm,5376,0.383200
streaming,grad_norm,5408,0.389200
streaming,grad_norm,5440,0.386500
streaming,grad_norm,5472,0.375600
streaming,grad_norm,5504,0.391200
streaming,grad_norm,5536,0.389100
streaming,grad_norm,5568,0.375600
streaming,grad_norm,5600,0.390300
streaming,grad_norm,5632,0.377300
streaming,grad_norm,5664,0.391000
streaming,grad_norm,5696,0.383300
streaming,grad_norm,5728,0.377100
streaming,grad_norm,5760,0.383700
streaming,grad_norm,5792,0.392900
streaming,grad_norm,5824,0.374200
streaming,grad_norm,5856,0.372400
streaming,grad_norm,5888,0.373400
streaming,grad_norm,5920,0.366600
streaming,grad_norm,5952,0.377500
streaming,grad_norm,5984,0.376300
streaming,grad_norm,6016,0.390800
streaming,grad_norm,6048,0.379400
streaming,grad_norm,6080,0.380700
streaming,grad_norm,6112,0.378500
streaming,grad_norm,6144,0.376000
streaming,grad_norm,6176,0.365600
streaming,grad_norm,6208,0.368300
streaming,grad_norm,6240,0.369000
streaming,grad_norm,6272,0.380300
streaming,grad_norm,6304,0.396200
streaming,grad_norm,6336,0.366100
streaming,grad_norm,6368,0.374000
streaming,grad_norm,6400,0.373100
streaming,grad_norm,6432,0.377400
streaming,grad_norm,6464,0.366900
streaming,grad_norm,6496,0.372500
streaming,grad_norm,6528,0.354000
streaming,grad_norm,6560,0.375700
streaming,grad_norm,6592,0.366400
streaming,grad_norm,6624,0.359300
streaming,grad_norm,6656,0.347500
streaming,grad_norm,6688,0.393600
streaming,grad_norm,6720,0.365500
streaming,grad_norm,6752,0.381900
streaming,grad_norm,6784,0.369800
streaming,grad_norm,6816,0.371700
streaming,grad_norm,6848,0.352500
streaming,grad_norm,6880,0.359000
streaming,grad_norm,6912,0.358300
streaming,grad_norm,6944,0.369600
streaming,grad_norm,6976,0.365300
streaming,grad_norm,7008,0.380900
streaming,grad_norm,7040,0.362400
streaming,grad_norm,7072,0.358400
streaming,grad_norm,7104,0.357100
streaming,grad_norm,7136,0.358800
streaming,grad_norm,7168,0.351500
streaming,grad_norm,7200,0.368300
streaming,grad_norm,7232,0.347700
streaming,grad_norm,7264,0.362100
streaming,grad_norm,7296,0.363700
streaming,grad_norm,7328,0.354800
streaming,grad_norm,7360,0.364000
streaming,grad_norm,7392,0.362100
streaming,grad_norm,7424,0.360100
streaming,grad_norm,7456,0.360500
streaming,grad_norm,7488,0.344900
streaming,grad_norm,7520,0.352400
streaming,grad_norm,7552,0.354900
streaming,grad_norm,7584,0.344100
streaming,grad_norm,7616,0.352200
streaming,grad_norm,7648,0.372500
streaming,grad_norm,7680,0.345600
streaming,grad_norm,7712,0.350100
streaming,grad_norm,7744,0.368800
streaming,grad_norm,7776,0.347500
streaming,grad_norm,7808,0.362700
streaming,grad_norm,7840,0.356900
streaming,grad_norm,7872,0.353400
streaming,grad_norm,7904,0.357500
streaming,grad_norm,7936,0.364400
streaming,grad_norm,7968,0.344600
streaming,grad_norm,8000,0.364700
streaming,grad_norm,8032,0.356000
streaming,grad_norm,8064,0.353600
streaming,grad_norm,8096,0.364100
streaming,grad_norm,8128,0.357600
streaming,grad_norm,8160,0.357300
streaming,grad_norm,8192,0.348400
streaming,grad_norm,8224,0.363200
streaming,grad_norm,8256,0.341000
streaming,grad_norm,8288,0.348100
streaming,grad_norm,8320,0.360300
streaming,grad_norm,8352,0.355900
streaming,grad_norm,8384,0.352000
streaming,grad_norm,8416,0.362600
streaming,grad_norm,8448,0.347900
streaming,grad_norm,8480,0.354400
streaming,grad_norm,8512,0.351400
streaming,grad_norm,8544,0.348700
streaming,grad_norm,8576,0.337800
streaming,grad_norm,8608,0.347000
streaming,grad_norm,8640,0.363700
streaming,grad_norm,8672,0.359800
streaming,grad_norm,8704,0.360100
streaming,grad_norm,8736,0.368100
streaming,grad_norm,8768,0.349800
streaming,grad_norm,8800,0.349300
streaming,grad_norm,8832,0.345000
streaming,grad_norm,8864,0.344700
streaming,grad_norm,8896,0.347100
streaming,grad_norm,8928,0.349300
streaming,grad_norm,8960,0.357100
streaming,grad_norm,8992,0.354700
streaming,grad_norm,9024,0.374100
streaming,grad_norm,9056,0.358500
streaming,grad_norm,9088,0.347300
streaming,grad_norm,9120,0.345800
streaming,grad_norm,9152,0.354000
streaming,grad_norm,9184,0.347800
streaming,grad_norm,9216,0.438700
streaming,grad_norm,9248,0.369100
streaming,grad_norm,9280,0.348500
streaming,grad_norm,9312,0.347200
streaming,grad_norm,9344,0.362000
streaming,grad_norm,9376,0.343000
streaming,grad_norm,9408,0.350900
streaming,grad_norm,9440,0.365700
streaming,grad_norm,9472,0.350200
streaming,grad_norm,9504,0.354200
streaming,grad_norm,9536,0.349900
streaming,grad_norm,9568,0.345500
streaming,grad_norm,9600,0.359400
streaming,grad_norm,9632,0.342600
streaming,grad_norm,9664,0.348400
streaming,grad_norm,9696,0.365400
streaming,grad_norm,9728,0.344500
streaming,grad_norm,9760,0.344000
streaming,grad_norm,9792,0.345000
streaming,grad_norm,9824,0.348800
streaming,grad_norm,9856,0.348900
streaming,grad_norm,9888,0.350300
streaming,grad_norm,9920,0.339300
streaming,grad_norm,9952,0.345100
streaming,grad_norm,9984,0.347600
streaming,grad_norm,10016,0.347900
streaming,grad_norm,10048,0.347600
streaming,grad_norm,10080,0.346900
streaming,grad_norm,10112,0.351700
streaming,grad_norm,10144,0.353100
streaming,grad_norm,10176,0.340700
streaming,grad_norm,10208,0.348100
streaming,grad_norm,10240,0.355800
streaming,grad_norm,10272,0.344600
streaming,grad_norm,10304,0.340400
streaming,grad_norm,10336,0.347200
streaming,grad_norm,10368,0.354100
streaming,grad_norm,10400,0.352700
streaming,grad_norm,10432,0.349000
streaming,grad_norm,10464,0.342000
streaming,grad_norm,10496,0.338000
streaming,grad_norm,10528,0.348000
streaming,grad_norm,10560,0.356900
streaming,grad_norm,10592,0.341600
streaming,grad_norm,10624,0.343300
streaming,grad_norm,10656,0.352200
streaming,grad_norm,10688,0.349400
streaming,grad_norm,10720,0.353500
streaming,grad_norm,10752,0.334300
streaming,grad_norm,10784,0.344900
streaming,grad_norm,10816,0.348700
streaming,grad_norm,10848,0.355000
streaming,grad_norm,10880,0.344600
streaming,grad_norm,10912,0.344700
streaming,grad_norm,10944,0.341100
streaming,grad_norm,10976,0.366600
streaming,grad_norm,11008,0.404700
streaming,grad_norm,11040,0.340500
streaming,grad_norm,11072,0.339900
streaming,grad_norm,11104,0.344600
streaming,grad_norm,11136,0.345300
streaming,grad_norm,11168,0.356700
streaming,grad_norm,11200,0.351700
streaming,grad_norm,11232,0.347100
streaming,grad_norm,11264,0.344400
streaming,grad_norm,11296,0.339900
streaming,grad_norm,11328,0.342000
streaming,grad_norm,11360,0.349200
streaming,grad_norm,11392,0.360300
streaming,grad_norm,11424,0.347700
streaming,grad_norm,11456,0.351300
streaming,grad_norm,11488,0.343200
streaming,grad_norm,11520,0.337600
streaming,grad_norm,11552,0.355400
streaming,grad_norm,11584,0.344800
streaming,grad_norm,11616,0.344300
streaming,grad_norm,11648,0.351700
streaming,grad_norm,11680,0.336300
streaming,grad_norm,11712,0.334200
streaming,grad_norm,11744,0.356400
streaming,grad_norm,11776,0.342600
streaming,grad_norm,11808,0.351200
streaming,grad_norm,11840,0.342600
streaming,grad_norm,11872,0.348100
streaming,grad_norm,11904,0.353000
streaming,grad_norm,11936,0.337900
streaming,grad_norm,11968,0.339300
streaming,grad_norm,12000,0.338800
streaming,grad_norm,12032,0.343700
streaming,grad_norm,12064,0.341200
streaming,grad_norm,12096,0.348100
streaming,grad_norm,12128,0.340200
streaming,grad_norm,12160,0.341500
streaming,grad_norm,12192,0.347900
streaming,grad_norm,12224,0.347100
streaming,grad_norm,12256,0.352800
streaming,grad_norm,12288,0.337100
streaming,grad_norm,12320,0.341800
streaming,grad_norm,12352,0.347600
streaming,grad_norm,12384,0.357800
streaming,grad_norm,12416,0.348100
streaming,grad_norm,12448,0.359600
streaming,grad_norm,12480,0.345300
streaming,grad_norm,12512,0.344600
streaming,grad_norm,12544,0.348300
streaming,grad_norm,12576,0.365600
streaming,grad_norm,12608,0.350600
streaming,grad_norm,12640,0.353600
streaming,grad_norm,12672,0.345400
streaming,grad_norm,12704,0.358100
streaming,grad_norm,12736,0.345200
streaming,grad_norm,12768,0.338500
streaming,grad_norm,12800,0.343500
streaming,grad_norm,12832,0.336100
streaming,grad_norm,12864,0.347400
streaming,grad_norm,12896,0.334600
streaming,grad_norm,12928,0.335000
streaming,grad_norm,12960,0.343200
streaming,grad_norm,12992,0.364900
streaming,grad_norm,13024,0.339700
streaming,grad_norm,13056,0.350600
streaming,grad_norm,13088,0.337600
streaming,grad_norm,13120,0.344800
streaming,grad_norm,13152,0.347900
streaming,grad_norm,13184,0.342300
streaming,grad_norm,13216,0.352800
streaming,grad_norm,13248,0.348300
streaming,grad_norm,13280,0.360500
streaming,grad_norm,13312,0.345300
streaming,grad_norm,13344,0.345000
streaming,grad_norm,13376,0.364600
streaming,grad_norm,13408,0.350100
streaming,grad_norm,13440,0.357600
streaming,grad_norm,13472,0.338000
streaming,grad_norm,13504,0.368500
streaming,grad_norm,13536,0.346800
streaming,grad_norm,13568,0.333700
streaming,grad_norm,13600,0.341700
streaming,grad_norm,13632,0.346500
streaming,grad_norm,13664,0.340300
streaming,grad_norm,13696,0.332400
streaming,grad_norm,13728,0.353800
streaming,grad_norm,13760,0.339100
streaming,grad_norm,13792,0.376600
streaming,grad_norm,13824,0.341600
streaming,grad_norm,13856,0.335800
streaming,grad_norm,13888,0.332800
streaming,grad_norm,13920,0.335300
streaming,grad_norm,13952,0.337400
streaming,grad_norm,13984,0.370800
streaming,grad_norm,14016,0.336500
streaming,grad_norm,14048,0.347100
streaming,grad_norm,14080,0.352200
streaming,grad_norm,14112,0.343700
streaming,grad_norm,14144,0.351000
streaming,grad_norm,14176,0.348800
streaming,grad_norm,14208,0.354500
streaming,grad_norm,14240,0.340500
streaming,grad_norm,14272,0.338500
streaming,grad_norm,14304,0.335300
streaming,grad_norm,14336,0.348700
streaming,grad_norm,14368,0.329700
streaming,grad_norm,14400,0.349400
streaming,grad_norm,14432,0.336000
streaming,grad_norm,14464,0.340300
streaming,grad_norm,14496,0.342500
streaming,grad_norm,14528,0.344900
streaming,grad_norm,14560,0.336400
streaming,grad_norm,14592,0.349200
streaming,grad_norm,14624,0.340400
streaming,grad_norm,14656,0.335000
streaming,grad_norm,14688,0.339800
streaming,grad_norm,14720,0.341500
streaming,grad_norm,14752,0.350400
streaming,grad_norm,14784,0.348600
streaming,grad_norm,14816,0.334300
streaming,grad_norm,14848,0.341000
streaming,grad_norm,14880,0.341000
streaming,grad_norm,14912,0.338700
streaming,grad_norm,14944,0.342100
streaming,grad_norm,14976,0.328700
streaming,grad_norm,15008,0.333100
streaming,grad_norm,15040,0.343400
streaming,grad_norm,15072,0.345700
streaming,grad_norm,15104,0.335800
streaming,grad_norm,15136,0.369200
streaming,grad_norm,15168,0.333200
streaming,grad_norm,15200,0.328500
streaming,grad_norm,15232,0.335100
streaming,grad_norm,15264,0.331800
streaming,grad_norm,15296,0.339600
streaming,grad_norm,15328,0.335400
streaming,grad_norm,15360,0.327500
streaming,grad_norm,15392,0.338900
streaming,grad_norm,15424,0.339600
streaming,grad_norm,15456,0.334400
streaming,grad_norm,15488,0.338400
streaming,grad_norm,15520,0.338600
streaming,grad_norm,15552,0.327500
streaming,grad_norm,15584,0.325800
streaming,grad_norm,15616,0.332200
streaming,grad_norm,15648,0.340600
streaming,grad_norm,15680,0.332400
streaming,grad_norm,15712,0.321100
streaming,grad_norm,15744,0.329300
streaming,grad_norm,15776,0.332800
streaming,grad_norm,15808,0.326000
streaming,grad_norm,15840,0.331100
streaming,grad_norm,15872,0.328600
streaming,grad_norm,15904,0.333900
streaming,grad_norm,15936,0.336600
streaming,grad_norm,15968,0.335400
streaming,grad_norm,16000,0.329600
streaming,grad_norm,16032,0.343500
async,train_loss,32,9.459090
async,train_loss,64,9.403180
async,train_loss,96,9.177180
async,train_loss,128,9.078080
async,train_loss,160,7.754050
async,train_loss,192,7.475900
async,train_loss,224,7.196330
async,train_loss,256,7.072580
async,train_loss,288,7.002160
async,train_loss,320,7.627460
async,train_loss,352,7.223280
async,train_loss,384,6.953550
async,train_loss,416,7.383050
async,train_loss,448,7.005570
async,train_loss,480,6.834750
async,train_loss,512,7.250590
async,train_loss,544,7.320890
async,train_loss,576,6.884700
async,train_loss,608,7.200110
async,train_loss,640,7.518780
async,train_loss,672,6.920590
async,train_loss,704,7.171140
async,train_loss,736,7.949070
async,train_loss,768,6.950950
async,train_loss,800,6.760520
async,train_loss,832,8.749420
async,train_loss,864,7.220640
async,train_loss,896,6.841110
async,train_loss,928,7.678100
async,train_loss,960,6.920080
async,train_loss,992,6.724980
async,train_loss,1024,8.726070
async,train_loss,1056,7.367230
async,train_loss,1088,6.857400
async,train_loss,1120,8.342080
async,train_loss,1152,7.200730
async,train_loss,1184,6.728260
async,train_loss,1216,8.108680
async,train_loss,1248,7.305770
async,train_loss,1280,6.752210
async,train_loss,1312,8.360900
async,train_loss,1344,8.337370
async,train_loss,1376,7.226140
async,train_loss,1408,7.466410
async,train_loss,1440,7.971280
async,train_loss,1472,7.174930
async,train_loss,1504,7.291950
async,train_loss,1536,8.133220
async,train_loss,1568,6.969530
async,train_loss,1600,6.700230
async,train_loss,1632,8.894920
async,train_loss,1664,7.355810
async,train_loss,1696,6.961350
async,train_loss,1728,8.137130
async,train_loss,1760,7.408230
async,train_loss,1792,7.028170
async,train_loss,1824,7.185590
async,train_loss,1856,6.996820
async,train_loss,1888,6.877290
async,train_loss,1920,7.944580
async,train_loss,1952,7.370730
async,train_loss,1984,6.973720
async,train_loss,2016,7.232460
async,train_loss,2048,7.208810
async,train_loss,2080,6.968430
async,train_loss,2112,6.921020
async,train_loss,2144,6.958700
async,train_loss,2176,6.868120
async,train_loss,2208,6.969750
async,train_loss,2240,7.306030
async,train_loss,2272,7.104920
async,train_loss,2304,7.069590
async,train_loss,2336,7.251770
async,train_loss,2368,6.854200
async,train_loss,2400,6.775210
async,train_loss,2432,7.208510
async,train_loss,2464,6.868990
async,train_loss,2496,6.700160
async,train_loss,2528,7.732870
async,train_loss,2560,7.299760
async,train_loss,2592,6.977540
async,train_loss,2624,7.311510
async,train_loss,2656,7.153300
async,train_loss,2688,6.988710
async,train_loss,2720,7.693950
async,train_loss,2752,7.274230
async,train_loss,2784,7.027880
async,train_loss,2816,7.241740
async,train_loss,2848,7.256010
async,train_loss,2880,6.973880
async,train_loss,2912,7.090030
async,train_loss,2944,7.301460
async,train_loss,2976,7.040660
async,train_loss,3008,7.172150
async,train_loss,3040,7.433760
async,train_loss,3072,7.005540
async,train_loss,3104,6.956310
async,train_loss,3136,7.297530
async,train_loss,3168,6.875700
async,train_loss,3200,6.718460
async,train_loss,3232,7.939720
async,train_loss,3264,7.469520
async,train_loss,3296,7.161570
async,train_loss,3328,7.509610
async,train_loss,3360,7.293860
async,train_loss,3392,7.074650
async,train_loss,3424,7.962340
async,train_loss,3456,7.459620
async,train_loss,3488,7.066430
async,train_loss,3520,7.280750
async,train_loss,3552,7.170820
async,train_loss,3584,6.938320
async,train_loss,3616,7.618480
async,train_loss,3648,8.069360
async,train_loss,3680,7.673730
async,train_loss,3712,7.755630
async,train_loss,3744,7.935970
async,train_loss,3776,7.574180
async,train_loss,3808,7.309590
async,train_loss,3840,7.080690
async,train_loss,3872,7.004280
async,train_loss,3904,7.181280
async,train_loss,3936,8.558870
async,train_loss,3968,7.729550
async,train_loss,4000,7.345260
async,train_loss,4032,7.166880
async,train_loss,4064,6.911150
async,train_loss,4096,6.834560
async,train_loss,4128,8.140760
async,train_loss,4160,7.960370
async,train_loss,4192,7.636410
async,train_loss,4224,7.827850
async,train_loss,4256,7.637520
async,train_loss,4288,7.366520
async,train_loss,4320,7.392290
async,train_loss,4352,7.052960
async,train_loss,4384,6.823920
async,train_loss,4416,7.420250
async,train_loss,4448,7.558540
async,train_loss,4480,7.101890
async,train_loss,4512,6.998310
async,train_loss,4544,7.048490
async,train_loss,4576,6.886210
async,train_loss,4608,7.257750
async,train_loss,4640,8.299790
async,train_loss,4672,7.808700
async,train_loss,4704,7.437990
async,train_loss,4736,7.063300
async,train_loss,4768,6.897230
async,train_loss,4800,6.801190
async,train_loss,4832,7.893210
async,train_loss,4864,7.246310
async,train_loss,4896,6.950510
async,train_loss,4928,7.302480
async,train_loss,4960,6.960880
async,train_loss,4992,6.764950
async,train_loss,5024,8.053750
async,train_loss,5056,8.027070
async,train_loss,5088,7.572390
async,train_loss,5120,7.537350
async,train_loss,5152,7.435200
async,train_loss,5184,7.227500
async,train_loss,5216,7.730640
async,train_loss,5248,7.718970
async,train_loss,5280,7.237010
async,train_loss,5312,7.075000
async,train_loss,5344,7.042090
async,train_loss,5376,6.894810
async,train_loss,5408,7.510860
async,train_loss,5440,8.908560
async,train_loss,5472,8.146670
async,train_loss,5504,7.706760
async,train_loss,5536,7.481800
async,train_loss,5568,7.191970
async,train_loss,5600,7.012920
async,train_loss,5632,6.964150
async,train_loss,5664,6.784930
async,train_loss,5696,6.732960
async,train_loss,5728,8.462020
async,train_loss,5760,7.911110
async,train_loss,5792,7.442420
async,train_loss,5824,7.463550
async,train_loss,5856,7.122840
async,train_loss,5888,6.874190
async,train_loss,5920,8.325740
async,train_loss,5952,8.515350
async,train_loss,5984,7.919780
async,train_loss,6016,7.729900
async,train_loss,6048,7.580860
async,train_loss,6080,7.341030
async,train_loss,6112,7.754240
async,train_loss,6144,8.058180
async,train_loss,6176,7.445260
async,train_loss,6208,7.498770
async,train_loss,6240,7.825900
async,train_loss,6272,7.324500
async,train_loss,6304,7.386310
async,train_loss,6336,8.868780
async,train_loss,6368,8.216590
async,train_loss,6400,7.785960
async,eval_loss,321,7.567850
async,eval_loss,642,7.051600
async,eval_loss,963,6.792080
async,eval_loss,1284,6.649610
async,eval_loss,1605,10.165230
async,eval_loss,1926,7.579160
async,eval_loss,2247,7.130660
async,eval_loss,2568,7.042210
async,eval_loss,2889,6.855570
async,eval_loss,3210,8.047370
async,eval_loss,3531,7.215130
async,eval_loss,3852,6.994130
async,eval_loss,4173,7.666060
async,eval_loss,4494,6.904090
async,eval_loss,4815,7.922700
async,eval_loss,5136,7.413990
async,eval_loss,5457,8.070830
async,eval_loss,5778,7.423680
async,eval_loss,6099,7.169120
async,grad_norm,32,0.449400
async,grad_norm,64,0.460000
async,grad_norm,96,0.755300
async,grad_norm,128,11.461200
async,grad_norm,160,1.285600
async,grad_norm,192,0.558900
async,grad_norm,224,0.495900
async,grad_norm,256,0.389700
async,grad_norm,288,0.381000
async,grad_norm,320,1.700500
async,grad_norm,352,1.359400
async,grad_norm,384,0.409000
async,grad_norm,416,4.687000
async,grad_norm,448,0.635400
async,grad_norm,480,0.428300
async,grad_norm,512,0.867500
async,grad_norm,544,1.221800
async,grad_norm,576,0.539800
async,grad_norm,608,1.399500
async,grad_norm,640,1.501000
async,grad_norm,672,0.906600
async,grad_norm,704,2.154600
async,grad_norm,736,1.489100
async,grad_norm,768,0.584400
async,grad_norm,800,0.373700
async,grad_norm,832,5.039200
async,grad_norm,864,1.024500
async,grad_norm,896,0.388200
async,grad_norm,928,1.755900
async,grad_norm,960,0.776600
async,grad_norm,992,0.642500
async,grad_norm,1024,2.528100
async,grad_norm,1056,1.037600
async,grad_norm,1088,0.783400
async,grad_norm,1120,4.672600
async,grad_norm,1152,1.203700
async,grad_norm,1184,0.440700
async,grad_norm,1216,2.393700
async,grad_norm,1248,1.010700
async,grad_norm,1280,0.462600
async,grad_norm,1312,2.682400
async,grad_norm,1344,1.671600
async,grad_norm,1376,0.770100
async,grad_norm,1408,1.071700
async,grad_norm,1440,1.105200
async,grad_norm,1472,0.602600
async,grad_norm,1504,0.856500
async,grad_norm,1536,1.084700
async,grad_norm,1568,0.601100
async,grad_norm,1600,0.351900
async,grad_norm,1632,1.886600
async,grad_norm,1664,0.449600
async,grad_norm,1696,0.375100
async,grad_norm,1728,1.243400
async,grad_norm,1760,0.764000
async,grad_norm,1792,0.449100
async,grad_norm,1824,0.583400
async,grad_norm,1856,0.359100
async,grad_norm,1888,0.307400
async,grad_norm,1920,1.889500
async,grad_norm,1952,1.025700
async,grad_norm,1984,0.566900
async,grad_norm,2016,0.730900
async,grad_norm,2048,0.671600
async,grad_norm,2080,0.424100
async,grad_norm,2112,0.472300
async,grad_norm,2144,0.502300
async,grad_norm,2176,0.372800
async,grad_norm,2208,0.475800
async,grad_norm,2240,0.688600
async,grad_norm,2272,0.499200
async,grad_norm,2304,0.903800
async,grad_norm,2336,1.611000
async,grad_norm,2368,0.522400
async,grad_norm,2400,0.271200
async,grad_norm,2432,0.864600
async,grad_norm,2464,0.481600
async,grad_norm,2496,0.290400
async,grad_norm,2528,1.209600
async,grad_norm,2560,0.985900
async,grad_norm,2592,0.768000
async,grad_norm,2624,0.709500
async,grad_norm,2656,0.330000
async,grad_norm,2688,0.278600
async,grad_norm,2720,2.332900
async,grad_norm,2752,1.353400
async,grad_norm,2784,0.638300
async,grad_norm,2816,0.991700
async,grad_norm,2848,1.084400
async,grad_norm,2880,0.705800
async,grad_norm,2912,1.026800
async,grad_norm,2944,1.318400
async,grad_norm,2976,0.974100
async,grad_norm,3008,1.098500
async,grad_norm,3040,1.280500
async,grad_norm,3072,0.618900
async,grad_norm,3104,0.875000
async,grad_norm,3136,1.738900
async,grad_norm,3168,0.969500
async,grad_norm,3200,0.552400
async,grad_norm,3232,1.341400
async,grad_norm,3264,1.046800
async,grad_norm,3296,0.824000
async,grad_norm,3328,1.299900
async,grad_norm,3360,1.087900
async,grad_norm,3392,0.848600
async,grad_norm,3424,2.386300
async,grad_norm,3456,1.584100
async,grad_norm,3488,1.048900
async,grad_norm,3520,1.654100
async,grad_norm,3552,1.517800
async,grad_norm,3584,1.052300
async,grad_norm,3616,1.217100
async,grad_norm,3648,1.381500
async,grad_norm,3680,1.161000
async,grad_norm,3712,1.580800
async,grad_norm,3744,1.987300
async,grad_norm,3776,1.631800
async,grad_norm,3808,1.244500
async,grad_norm,3840,0.737300
async,grad_norm,3872,0.564100
async,grad_norm,3904,1.132900
async,grad_norm,3936,2.573200
