series,metric,step,value
async_dn4,grad_norm,10208,0.229300
async_dn4,grad_norm,10240,0.242800
async_dn4,grad_norm,10272,0.227500
async_dn4,grad_norm,10304,0.230100
async_dn4,grad_norm,10336,0.244500
async_dn4,grad_norm,10368,0.236000
async_dn4,grad_norm,10400,0.235900
async_dn4,grad_norm,10432,0.248500
async_dn4,grad_norm,10464,0.256900
async_dn4,grad_norm,10496,0.232700
async_dn4,grad_norm,10528,0.240200
async_dn4,grad_norm,10560,0.246500
async_dn4,grad_norm,10592,0.231900
async_dn4,grad_norm,10624,0.237800
async_dn4,grad_norm,10656,0.228300
async_dn4,grad_norm,10688,0.235800
async_dn4,grad_norm,10720,0.245100
async_dn4,grad_norm,10752,0.231600
async_dn4,grad_norm,10784,0.234000
async_dn4,grad_norm,10816,0.255300
async_dn4,grad_norm,10848,0.233300
async_dn4,grad_norm,10880,0.230800
async_dn4,grad_norm,10912,0.244300
async_dn4,grad_norm,10944,0.235800
async_dn4,grad_norm,10976,0.235500
async_dn4,grad_norm,11008,0.236700
async_dn4,grad_norm,11040,0.254000
async_dn4,grad_norm,11072,0.243600
async_dn4,grad_norm,11104,0.239700
async_dn4,grad_norm,11136,0.241400
async_dn4,grad_norm,11168,0.241200
async_dn4,grad_norm,11200,0.274300
async_dn4,grad_norm,11232,0.240700
async_dn4,grad_norm,11264,0.242600
async_dn4,grad_norm,11296,0.232000
async_dn4,grad_norm,11328,0.245400
async_dn4,grad_norm,11360,0.256100
async_dn4,grad_norm,11392,0.232000
async_dn4,grad_norm,11424,0.240700
async_dn4,grad_norm,11456,0.236700
async_dn4,grad_norm,11488,0.228100
async_dn4,grad_norm,11520,0.245400
async_dn4,grad_norm,11552,0.266900
async_dn4,grad_norm,11584,0.246900
async_dn4,grad_norm,11616,0.259900
async_dn4,grad_norm,11648,0.263300
async_dn4,grad_norm,11680,0.239400
async_dn4,grad_norm,11712,0.242300
async_dn4,grad_norm,11744,0.242200
async_dn4,grad_norm,11776,0.241600
async_dn4,grad_norm,11808,0.246100
async_dn4,grad_norm,11840,0.240800
async_dn4,grad_norm,11872,0.242600
async_dn4,grad_norm,11904,0.247800
async_dn4,grad_norm,11936,0.243900
async_dn4,grad_norm,11968,0.262700
async_dn4,grad_norm,12000,0.242600
async_dn4,grad_norm,12032,0.249600
async_dn4,grad_norm,12064,0.239400
async_dn4,grad_norm,12096,0.240800
async_dn4,grad_norm,12128,0.245800
async_dn4,grad_norm,12160,0.250700
async_dn4,grad_norm,12192,0.251000
async_dn4,grad_norm,12224,0.246400
async_dn4,grad_norm,12256,0.241600
async_dn4,grad_norm,12288,0.238300
async_dn4,grad_norm,12320,0.247900
async_dn4,grad_norm,12352,0.237000
async_dn4,grad_norm,12384,0.246000
async_dn4,grad_norm,12416,0.252300
async_dn4,grad_norm,12448,0.244800
async_dn4,grad_norm,12480,0.248100
async_dn4,grad_norm,12512,0.250000
async_dn4,grad_norm,12544,0.243700
async_dn4,grad_norm,12576,0.241400
async_dn4,grad_norm,12608,0.239800
async_dn4,grad_norm,12640,0.240400
async_dn4,grad_norm,12672,0.243400
async_dn4,grad_norm,12704,0.259900
async_dn4,grad_norm,12736,0.247500
async_dn4,grad_norm,12768,0.245900
async_dn4,grad_norm,12800,0.250100
async_dn4,grad_norm,12832,0.264500
async_dn4,grad_norm,12864,0.243800
async_dn4,grad_norm,12896,0.241300
async_dn4,grad_norm,12928,0.267400
async_dn4,grad_norm,12960,0.240900
async_dn4,grad_norm,12992,0.247700
async_dn4,grad_norm,13024,0.250300
async_dn4,grad_norm,13056,0.243500
async_dn4,grad_norm,13088,0.237600
async_dn4,grad_norm,13120,0.246000
async_dn4,grad_norm,13152,0.248500
async_dn4,grad_norm,13184,0.253500
async_dn4,grad_norm,13216,0.242400
async_dn4,grad_norm,13248,0.280000
async_dn4,grad_norm,13280,0.249400
async_dn4,grad_norm,13312,0.249900
async_dn4,grad_norm,13344,0.248400
async_dn4,grad_norm,13376,0.247400
async_dn4,grad_norm,13408,0.246100
async_dn4,grad_norm,13440,0.253200
async_dn4,grad_norm,13472,0.256900
async_dn4,grad_norm,13504,0.260600
async_dn4,grad_norm,13536,0.247800
async_dn4,grad_norm,13568,0.257300
async_dn4,grad_norm,13600,0.254700
async_dn4,grad_norm,13632,0.262300
async_dn4,grad_norm,13664,0.244800
async_dn4,grad_norm,13696,0.250700
async_dn4,grad_norm,13728,0.249900
async_dn4,grad_norm,13760,0.251400
async_dn4,grad_norm,13792,0.249400
async_dn4,grad_norm,13824,0.253500
async_dn4,grad_norm,13856,0.252000
async_dn4,grad_norm,13888,0.253600
async_dn4,grad_norm,13920,0.255900
async_dn4,grad_norm,13952,0.255500
async_dn4,grad_norm,13984,0.248000
async_dn4,grad_norm,14016,0.254200
async_dn4,grad_norm,14048,0.251100
async_dn4,grad_norm,14080,0.256100
async_dn4,grad_norm,14112,0.268700
async_dn4,grad_norm,14144,0.254000
async_dn4,grad_norm,14176,0.296100
async_dn4,grad_norm,14208,0.264500
async_dn4,grad_norm,14240,0.253800
async_dn4,grad_norm,14272,0.252300
async_dn4,grad_norm,14304,0.248700
async_dn4,grad_norm,14336,0.256600
async_dn4,grad_norm,14368,0.258100
async_dn4,grad_norm,14400,0.257300
async_dn4,grad_norm,14432,0.248800
async_dn4,grad_norm,14464,0.408800
async_dn4,grad_norm,14496,0.249500
async_dn4,grad_norm,14528,0.247900
async_dn4,grad_norm,14560,0.248300
async_dn4,grad_norm,14592,0.247800
async_dn4,grad_norm,14624,0.254300
async_dn4,grad_norm,14656,0.258800
async_dn4,grad_norm,14688,0.250700
async_dn4,grad_norm,14720,0.264100
async_dn4,grad_norm,14752,0.258200
async_dn4,grad_norm,14784,0.253300
async_dn4,grad_norm,14816,0.249700
async_dn4,grad_norm,14848,0.251100
async_dn4,grad_norm,14880,0.248000
async_dn4,grad_norm,14912,0.258100
async_dn4,grad_norm,14944,0.253500
async_dn4,grad_norm,14976,0.260100
async_dn4,grad_norm,15008,0.251100
async_dn4,grad_norm,15040,0.254700
async_dn4,grad_norm,15072,0.253000
async_dn4,grad_norm,15104,0.250700
async_dn4,grad_norm,15136,0.252700
async_dn4,grad_norm,15168,0.255100
async_dn4,grad_norm,15200,0.251500
async_dn4,grad_norm,15232,0.267100
async_dn4,grad_norm,15264,0.254400
async_dn4,grad_norm,15296,0.243600
async_dn4,grad_norm,15328,0.254100
async_dn4,grad_norm,15360,0.253900
async_dn4,grad_norm,15392,0.250800
async_dn4,grad_norm,15424,0.255800
async_dn4,grad_norm,15456,0.257700
async_dn4,grad_norm,15488,0.268200
async_dn4,grad_norm,15520,0.271500
async_dn4,grad_norm,15552,0.254200
async_dn8,train_loss,32,9.460700
async_dn8,train_loss,64,9.406930
async_dn8,train_loss,96,9.187260
async_dn8,train_loss,128,9.245880
async_dn8,train_loss,160,8.441960
async_dn8,train_loss,192,7.671370
async_dn8,train_loss,224,8.661640
async_dn8,train_loss,256,7.865910
async_dn8,train_loss,288,7.302630
async_dn8,train_loss,320,7.326640
async_dn8,train_loss,352,7.160590
async_dn8,train_loss,384,6.983770
async_dn8,train_loss,416,7.041440
async_dn8,train_loss,448,6.978650
async_dn8,train_loss,480,6.823850
async_dn8,train_loss,512,6.800320
async_dn8,train_loss,544,6.781020
async_dn8,train_loss,576,6.657900
async_dn8,train_loss,608,6.628740
async_dn8,train_loss,640,6.710810
async_dn8,train_loss,672,6.542830
async_dn8,train_loss,704,6.414940
async_dn8,train_loss,736,6.480080
async_dn8,train_loss,768,6.265810
async_dn8,train_loss,800,6.170190
async_dn8,train_loss,832,6.353940
async_dn8,train_loss,864,6.185470
async_dn8,train_loss,896,6.001960
async_dn8,train_loss,928,6.175440
async_dn8,train_loss,960,5.931410
async_dn8,train_loss,992,5.793800
async_dn8,train_loss,1024,5.942440
async_dn8,train_loss,1056,5.829990
async_dn8,train_loss,1088,5.716890
async_dn8,train_loss,1120,5.724710
async_dn8,train_loss,1152,5.663750
async_dn8,train_loss,1184,5.560810
async_dn8,train_loss,1216,5.559520
async_dn8,train_loss,1248,5.555810
async_dn8,train_loss,1280,5.500710
async_dn8,train_loss,1312,5.458480
async_dn8,train_loss,1344,5.403090
async_dn8,train_loss,1376,5.366550
async_dn8,train_loss,1408,5.347150
async_dn8,train_loss,1440,5.349190
async_dn8,train_loss,1472,5.271200
async_dn8,train_loss,1504,5.282790
async_dn8,train_loss,1536,5.252560
async_dn8,train_loss,1568,5.198980
async_dn8,train_loss,1600,5.164930
async_dn8,train_loss,1632,5.219990
async_dn8,train_loss,1664,5.151080
async_dn8,train_loss,1696,5.108370
async_dn8,train_loss,1728,5.101980
async_dn8,train_loss,1760,5.054000
async_dn8,train_loss,1792,5.039890
async_dn8,train_loss,1824,5.070280
async_dn8,train_loss,1856,5.010180
async_dn8,train_loss,1888,4.994580
async_dn8,train_loss,1920,4.978070
async_dn8,train_loss,1952,4.919690
async_dn8,train_loss,1984,4.945120
async_dn8,train_loss,2016,4.881620
async_dn8,train_loss,2048,4.906170
async_dn8,train_loss,2080,4.862960
async_dn8,train_loss,2112,4.876690
async_dn8,train_loss,2144,4.817830
async_dn8,train_loss,2176,4.802240
async_dn8,train_loss,2208,4.810410
async_dn8,train_loss,2240,4.781010
async_dn8,train_loss,2272,4.781620
async_dn8,train_loss,2304,4.784160
async_dn8,train_loss,2336,4.735940
async_dn8,train_loss,2368,4.691280
async_dn8,train_loss,2400,4.695710
async_dn8,train_loss,2432,4.690840
async_dn8,train_loss,2464,4.674520
async_dn8,train_loss,2496,4.650040
async_dn8,train_loss,2528,4.656860
async_dn8,train_loss,2560,4.665010
async_dn8,train_loss,2592,4.608480
async_dn8,train_loss,2624,4.605790
async_dn8,train_loss,2656,4.594700
async_dn8,train_loss,2688,4.581550
async_dn8,train_loss,2720,4.572330
async_dn8,train_loss,2752,4.547640
async_dn8,train_loss,2784,4.520970
async_dn8,train_loss,2816,4.516840
async_dn8,train_loss,2848,4.543030
async_dn8,train_loss,2880,4.572130
async_dn8,train_loss,2912,4.515860
async_dn8,train_loss,2944,4.477990
async_dn8,train_loss,2976,4.466600
async_dn8,train_loss,3008,4.453910
async_dn8,train_loss,3040,4.435870
async_dn8,train_loss,3072,4.464930
async_dn8,train_loss,3104,4.438520
async_dn8,train_loss,3136,4.431730
async_dn8,train_loss,3168,4.416470
async_dn8,train_loss,3200,4.367940
async_dn8,train_loss,3232,4.374770
async_dn8,train_loss,3264,4.386470
async_dn8,train_loss,3296,4.396210
async_dn8,train_loss,3328,4.337790
async_dn8,train_loss,3360,4.338340
async_dn8,train_loss,3392,4.327360
async_dn8,train_loss,3424,4.308690
async_dn8,train_loss,3456,4.300530
async_dn8,train_loss,3488,4.311570
async_dn8,train_loss,3520,4.283000
async_dn8,train_loss,3552,4.290930
async_dn8,train_loss,3584,4.251540
async_dn8,train_loss,3616,4.296880
async_dn8,train_loss,3648,4.242820
async_dn8,train_loss,3680,4.245230
async_dn8,train_loss,3712,4.229940
async_dn8,train_loss,3744,4.208750
async_dn8,train_loss,3776,4.245820
async_dn8,train_loss,3808,4.189230
async_dn8,train_loss,3840,4.185350
async_dn8,train_loss,3872,4.182130
async_dn8,train_loss,3904,4.193540
async_dn8,train_loss,3936,4.157730
async_dn8,train_loss,3968,4.157070
async_dn8,train_loss,4000,4.118380
async_dn8,train_loss,4032,4.138190
async_dn8,train_loss,4064,4.129670
async_dn8,train_loss,4096,4.143370
async_dn8,train_loss,4128,4.160290
async_dn8,train_loss,4160,4.126910
async_dn8,train_loss,4192,4.156340
async_dn8,train_loss,4224,4.122960
async_dn8,train_loss,4256,4.102060
async_dn8,train_loss,4288,4.169050
async_dn8,train_loss,4320,4.066180
async_dn8,train_loss,4352,4.113410
async_dn8,train_loss,4384,4.098550
async_dn8,train_loss,4416,4.066080
async_dn8,train_loss,4448,4.058000
async_dn8,train_loss,4480,4.089060
async_dn8,train_loss,4512,4.037390
async_dn8,train_loss,4544,4.056770
async_dn8,train_loss,4576,4.045220
async_dn8,train_loss,4608,4.053000
async_dn8,train_loss,4640,3.990600
async_dn8,train_loss,4672,4.042850
async_dn8,train_loss,4704,4.036500
async_dn8,train_loss,4736,4.046830
async_dn8,train_loss,4768,3.987550
async_dn8,train_loss,4800,4.036110
async_dn8,train_loss,4832,3.991310
async_dn8,train_loss,4864,3.963470
async_dn8,train_loss,4896,4.049230
async_dn8,train_loss,4928,3.939370
async_dn8,train_loss,4960,3.946750
async_dn8,train_loss,4992,3.979200
async_dn8,train_loss,5024,3.953850
async_dn8,train_loss,5056,3.953350
async_dn8,train_loss,5088,3.927730
async_dn8,train_loss,5120,3.971970
async_dn8,train_loss,5152,3.960130
async_dn8,train_loss,5184,3.917870
async_dn8,train_loss,5216,3.945490
async_dn8,train_loss,5248,3.898480
async_dn8,train_loss,5280,3.944020
async_dn8,train_loss,5312,3.899740
async_dn8,train_loss,5344,3.901750
async_dn8,train_loss,5376,3.931840
async_dn8,train_loss,5408,3.900910
async_dn8,train_loss,5440,3.866430
async_dn8,train_loss,5472,3.860370
async_dn8,train_loss,5504,3.874200
async_dn8,train_loss,5536,3.884910
async_dn8,train_loss,5568,3.845780
async_dn8,train_loss,5600,3.891640
async_dn8,train_loss,5632,3.859440
async_dn8,train_loss,5664,3.848820
async_dn8,train_loss,5696,3.851560
async_dn8,train_loss,5728,3.830230
async_dn8,train_loss,5760,3.835680
async_dn8,train_loss,5792,3.855550
async_dn8,train_loss,5824,3.832570
async_dn8,train_loss,5856,3.804510
async_dn8,train_loss,5888,3.822230
async_dn8,train_loss,5920,3.793670
async_dn8,train_loss,5952,3.820550
async_dn8,train_loss,5984,3.852200
async_dn8,train_loss,6016,3.804860
async_dn8,train_loss,6048,3.778950
async_dn8,train_loss,6080,3.781280
async_dn8,train_loss,6112,3.793600
async_dn8,train_loss,6144,3.778490
async_dn8,train_loss,6176,3.783930
async_dn8,train_loss,6208,3.781030
async_dn8,train_loss,6240,3.793160
async_dn8,train_loss,6272,3.814770
async_dn8,train_loss,6304,3.824510
async_dn8,train_loss,6336,3.795050
async_dn8,train_loss,6368,3.765600
async_dn8,train_loss,6400,3.790690
async_dn8,train_loss,6432,3.766380
async_dn8,train_loss,6464,3.751990
async_dn8,train_loss,6496,3.859240
async_dn8,train_loss,6528,3.735780
async_dn8,train_loss,6560,3.731490
async_dn8,train_loss,6592,3.741340
async_dn8,train_loss,6624,3.730620
async_dn8,train_loss,6656,3.745240
async_dn8,train_loss,6688,3.738130
async_dn8,train_loss,6720,3.697330
async_dn8,train_loss,6752,3.713870
async_dn8,train_loss,6784,3.737170
async_dn8,train_loss,6816,3.736330
async_dn8,train_loss,6848,3.742890
async_dn8,train_loss,6880,3.715610
async_dn8,train_loss,6912,3.713620
async_dn8,train_loss,6944,3.707100
async_dn8,train_loss,6976,3.740070
async_dn8,train_loss,7008,3.764300
async_dn8,train_loss,7040,3.691450
async_dn8,train_loss,7072,3.677300
async_dn8,train_loss,7104,3.679400
async_dn8,train_loss,7136,3.628410
async_dn8,train_loss,7168,3.626180
async_dn8,train_loss,7200,3.633690
async_dn8,train_loss,7232,3.612780
async_dn8,train_loss,7264,3.667120
async_dn8,train_loss,7296,3.699800
async_dn8,train_loss,7328,3.632760
async_dn8,train_loss,7360,3.649360
async_dn8,train_loss,7392,3.656990
async_dn8,train_loss,7424,3.652390
async_dn8,train_loss,7456,3.631530
async_dn8,train_loss,7488,3.616150
async_dn8,train_loss,7520,3.589590
async_dn8,train_loss,7552,3.620220
async_dn8,train_loss,7584,3.629450
async_dn8,train_loss,7616,3.595090
async_dn8,train_loss,7648,3.601880
async_dn8,train_loss,7680,3.634310
async_dn8,train_loss,7712,3.566740
async_dn8,train_loss,7744,3.570070
async_dn8,train_loss,7776,3.584830
async_dn8,train_loss,7808,3.589700
async_dn8,train_loss,7840,3.543240
async_dn8,train_loss,7872,3.570210
async_dn8,train_loss,7904,3.565590
async_dn8,train_loss,7936,3.566120
async_dn8,train_loss,7968,3.514270
async_dn8,train_loss,8000,3.586280
async_dn8,train_loss,8032,3.549900
async_dn8,train_loss,8064,3.528870
async_dn8,train_loss,8096,3.543320
async_dn8,train_loss,8128,3.487130
async_dn8,train_loss,8160,3.504900
async_dn8,train_loss,8192,3.518170
async_dn8,train_loss,8224,3.483230
async_dn8,train_loss,8256,3.516910
async_dn8,train_loss,8288,3.545690
async_dn8,train_loss,8320,3.511500
async_dn8,train_loss,8352,3.530580
async_dn8,train_loss,8384,3.545130
async_dn8,train_loss,8416,3.511260
async_dn8,train_loss,8448,3.491370
async_dn8,train_loss,8480,3.470810
async_dn8,train_loss,8512,3.525110
async_dn8,train_loss,8544,3.453150
async_dn8,train_loss,8576,3.473830
async_dn8,train_loss,8608,3.491630
async_dn8,train_loss,8640,3.450060
async_dn8,train_loss,8672,3.504010
async_dn8,train_loss,8704,3.478220
async_dn8,train_loss,8736,3.442960
async_dn8,train_loss,8768,3.488160
async_dn8,train_loss,8800,3.456170
async_dn8,train_loss,8832,3.463980
async_dn8,train_loss,8864,3.460010
async_dn8,train_loss,8896,3.447220
async_dn8,train_loss,8928,3.442340
async_dn8,train_loss,8960,3.438400
async_dn8,train_loss,8992,3.466980
async_dn8,train_loss,9024,3.405100
async_dn8,train_loss,9056,3.457620
async_dn8,train_loss,9088,3.468160
async_dn8,train_loss,9120,3.464440
async_dn8,train_loss,9152,3.461280
async_dn8,train_loss,9184,3.426830
async_dn8,train_loss,9216,3.437310
async_dn8,train_loss,9248,3.389670
async_dn8,train_loss,9280,3.462900
async_dn8,train_loss,9312,3.405510
async_dn8,train_loss,9344,3.433780
async_dn8,train_loss,9376,3.386680
async_dn8,train_loss,9408,3.422820
async_dn8,train_loss,9440,3.405620
async_dn8,train_loss,9472,3.411620
async_dn8,train_loss,9504,3.401480
async_dn8,train_loss,9536,3.356500
async_dn8,train_loss,9568,3.383620
async_dn8,train_loss,9600,3.394570
async_dn8,train_loss,9632,3.410130
async_dn8,train_loss,9664,3.391710
async_dn8,train_loss,9696,3.394740
async_dn8,train_loss,9728,3.336040
async_dn8,train_loss,9760,3.375790
async_dn8,train_loss,9792,3.352870
async_dn8,train_loss,9824,3.366990
async_dn8,train_loss,9856,3.366250
async_dn8,train_loss,9888,3.376370
async_dn8,train_loss,9920,3.367970
async_dn8,train_loss,9952,3.389160
async_dn8,train_loss,9984,3.352780
async_dn8,train_loss,10016,3.378690
async_dn8,train_loss,10048,3.331220
async_dn8,train_loss,10080,3.339510
async_dn8,train_loss,10112,3.394280
async_dn8,train_loss,10144,3.333960
async_dn8,train_loss,10176,3.355460
async_dn8,train_loss,10208,3.387450
async_dn8,train_loss,10240,3.362940
async_dn8,train_loss,10272,3.364000
async_dn8,train_loss,10304,3.349810
async_dn8,train_loss,10336,3.327630
async_dn8,train_loss,10368,3.338340
async_dn8,train_loss,10400,3.354660
async_dn8,train_loss,10432,3.326610
async_dn8,train_loss,10464,3.361690
async_dn8,train_loss,10496,3.388790
async_dn8,train_loss,10528,3.290010
async_dn8,train_loss,10560,3.373410
async_dn8,train_loss,10592,3.348500
async_dn8,train_loss,10624,3.303110
async_dn8,train_loss,10656,3.305230
async_dn8,train_loss,10688,3.327910
async_dn8,train_loss,10720,3.312040
async_dn8,train_loss,10752,3.295860
async_dn8,train_loss,10784,3.266130
async_dn8,train_loss,10816,3.249560
async_dn8,train_loss,10848,3.272180
async_dn8,train_loss,10880,3.285640
async_dn8,train_loss,10912,3.272620
async_dn8,train_loss,10944,3.269070
async_dn8,train_loss,10976,3.305190
async_dn8,train_loss,11008,3.265520
async_dn8,train_loss,11040,3.299150
async_dn8,train_loss,11072,3.281800
async_dn8,train_loss,11104,3.233830
async_dn8,train_loss,11136,3.275900
async_dn8,train_loss,11168,3.272640
async_dn8,train_loss,11200,3.247810
async_dn8,train_loss,11232,3.264710
async_dn8,train_loss,11264,3.263250
async_dn8,train_loss,11296,3.291660
async_dn8,train_loss,11328,3.242970
async_dn8,train_loss,11360,3.270940
async_dn8,train_loss,11392,3.278460
async_dn8,train_loss,11424,3.214050
async_dn8,train_loss,11456,3.243770
async_dn8,train_loss,11488,3.313550
async_dn8,train_loss,11520,3.239380
async_dn8,train_loss,11552,3.251120
async_dn8,train_loss,11584,3.248670
async_dn8,train_loss,11616,3.224240
async_dn8,train_loss,11648,3.245000
async_dn8,train_loss,11680,3.209460
async_dn8,train_loss,11712,3.236150
async_dn8,train_loss,11744,3.234510
async_dn8,train_loss,11776,3.223400
async_dn8,train_loss,11808,3.199500
async_dn8,train_loss,11840,3.209780
async_dn8,train_loss,11872,3.243680
async_dn8,train_loss,11904,3.235200
async_dn8,train_loss,11936,3.229430
async_dn8,train_loss,11968,3.220460
async_dn8,train_loss,12000,3.197190
async_dn8,train_loss,12032,3.234510
async_dn8,train_loss,12064,3.181500
async_dn8,train_loss,12096,3.198720
async_dn8,train_loss,12128,3.195820
async_dn8,train_loss,12160,3.209510
async_dn8,train_loss,12192,3.246340
async_dn8,train_loss,12224,3.229350
async_dn8,train_loss,12256,3.161200
async_dn8,train_loss,12288,3.209320
async_dn8,train_loss,12320,3.223500
async_dn8,train_loss,12352,3.198380
async_dn8,train_loss,12384,3.223310
async_dn8,train_loss,12416,3.190220
async_dn8,train_loss,12448,3.201650
async_dn8,train_loss,12480,3.185180
async_dn8,train_loss,12512,3.207810
async_dn8,train_loss,12544,3.208680
async_dn8,train_loss,12576,3.226030
async_dn8,train_loss,12608,3.179360
async_dn8,train_loss,12640,3.176560
async_dn8,train_loss,12672,3.194470
async_dn8,train_loss,12704,3.224590
async_dn8,train_loss,12736,3.179690
async_dn8,train_loss,12768,3.157560
async_dn8,train_loss,12800,3.171900
async_dn8,train_loss,12832,3.166780
async_dn8,train_loss,12864,3.172390
async_dn8,train_loss,12896,3.177130
async_dn8,train_loss,12928,3.212110
async_dn8,train_loss,12960,3.179210
async_dn8,train_loss,12992,3.201380
async_dn8,train_loss,13024,3.164990
async_dn8,train_loss,13056,3.135580
async_dn8,train_loss,13088,3.196030
async_dn8,train_loss,13120,3.156930
async_dn8,train_loss,13152,3.175720
async_dn8,train_loss,13184,3.167910
async_dn8,train_loss,13216,3.130150
async_dn8,train_loss,13248,3.122720
async_dn8,train_loss,13280,3.123460
async_dn8,train_loss,13312,3.153820
async_dn8,train_loss,13344,3.137850
async_dn8,train_loss,13376,3.177810
async_dn8,train_loss,13408,3.161130
async_dn8,train_loss,13440,3.165650
async_dn8,train_loss,13472,3.105040
async_dn8,train_loss,13504,3.174390
async_dn8,train_loss,13536,3.148000
async_dn8,train_loss,13568,3.147710
async_dn8,train_loss,13600,3.131010
async_dn8,train_loss,13632,3.072440
async_dn8,train_loss,13664,3.123660
async_dn8,train_loss,13696,3.121740
async_dn8,train_loss,13728,3.140770
async_dn8,train_loss,13760,3.135260
async_dn8,train_loss,13792,3.135610
async_dn8,train_loss,13824,3.133300
async_dn8,train_loss,13856,3.098620
async_dn8,train_loss,13888,3.102610
async_dn8,train_loss,13920,3.154750
async_dn8,train_loss,13952,3.085830
async_dn8,train_loss,13984,3.129380
async_dn8,train_loss,14016,3.115450
async_dn8,train_loss,14048,3.113800
async_dn8,train_loss,14080,3.111690
async_dn8,train_loss,14112,3.087500
async_dn8,train_loss,14144,3.036370
async_dn8,train_loss,14176,3.108320
async_dn8,train_loss,14208,3.143840
async_dn8,train_loss,14240,3.075350
async_dn8,train_loss,14272,3.133300
async_dn8,train_loss,14304,3.120100
async_dn8,train_loss,14336,3.109740
async_dn8,train_loss,14368,3.080810
async_dn8,train_loss,14400,3.076720
async_dn8,train_loss,14432,3.072130
async_dn8,train_loss,14464,3.105820
async_dn8,train_loss,14496,3.090670
async_dn8,train_loss,14528,3.119640
async_dn8,train_loss,14560,3.098880
async_dn8,train_loss,14592,3.121590
async_dn8,train_loss,14624,3.077520
async_dn8,train_loss,14656,3.129660
async_dn8,train_loss,14688,3.137290
async_dn8,train_loss,14720,3.122100
async_dn8,train_loss,14752,3.108270
async_dn8,train_loss,14784,3.089060
async_dn8,train_loss,14816,3.108830
async_dn8,train_loss,14848,3.094860
async_dn8,train_loss,14880,3.092980
async_dn8,train_loss,14912,3.080580
async_dn8,train_loss,14944,3.109830
async_dn8,train_loss,14976,3.077740
async_dn8,train_loss,15008,3.098570
async_dn8,train_loss,15040,3.087300
async_dn8,train_loss,15072,3.154090
async_dn8,train_loss,15104,3.161980
async_dn8,train_loss,15136,3.126970
async_dn8,train_loss,15168,3.117510
async_dn8,train_loss,15200,3.095640
async_dn8,train_loss,15232,3.094840
async_dn8,train_loss,15264,3.157750
async_dn8,train_loss,15296,3.199220
async_dn8,train_loss,15328,3.134310
async_dn8,train_loss,15360,3.150290
async_dn8,train_loss,15392,3.208510
async_dn8,train_loss,15424,3.184400
async_dn8,train_loss,15456,3.122730
async_dn8,train_loss,15488,3.070940
async_dn8,train_loss,15520,3.067100
async_dn8,train_loss,15552,3.101780
async_dn8,eval_loss,321,7.281650
async_dn8,perplexity,321,1453.384132
async_dn8,eval_loss,642,6.590890
async_dn8,perplexity,642,728.428883
async_dn8,eval_loss,963,5.854040
async_dn8,perplexity,963,348.640045
async_dn8,eval_loss,1284,5.440440
async_dn8,perplexity,1284,230.543600
async_dn8,eval_loss,1605,5.258370
async_dn8,perplexity,1605,192.168002
async_dn8,eval_loss,1926,4.954520
async_dn8,perplexity,1926,141.814519
async_dn8,eval_loss,2247,4.790290
async_dn8,perplexity,2247,120.336261
async_dn8,eval_loss,2568,4.629700
async_dn8,perplexity,2568,102.483315
async_dn8,eval_loss,2889,4.530400
async_dn8,perplexity,2889,92.795672
async_dn8,eval_loss,3210,4.386530
async_dn8,perplexity,3210,80.361082
async_dn8,eval_loss,3531,4.281570
async_dn8,perplexity,3531,72.353947
async_dn8,eval_loss,3852,4.212190
async_dn8,perplexity,3852,67.504212
async_dn8,eval_loss,4173,4.156440
async_dn8,perplexity,4173,63.843834
async_dn8,eval_loss,4494,4.073830
async_dn8,perplexity,4494,58.781666
async_dn8,eval_loss,4815,3.997010
async_dn8,perplexity,4815,54.435145
async_dn8,eval_loss,5136,3.964960
async_dn8,perplexity,5136,52.718161
async_dn8,eval_loss,5457,3.908260
async_dn8,perplexity,5457,49.812203
async_dn8,eval_loss,5778,3.855990
async_dn8,perplexity,5778,47.275396
async_dn8,eval_loss,6099,3.817980
async_dn8,perplexity,6099,45.512181
async_dn8,eval_loss,6420,3.770240
async_dn8,perplexity,6420,43.390477
async_dn8,eval_loss,6741,3.741760
async_dn8,perplexity,6741,42.172148
async_dn8,eval_loss,7062,3.694370
async_dn8,perplexity,7062,40.220226
async_dn8,eval_loss,7383,3.667500
async_dn8,perplexity,7383,39.153899
async_dn8,eval_loss,7704,3.597490
async_dn8,perplexity,7704,36.506488
async_dn8,eval_loss,8025,3.584170
async_dn8,perplexity,8025,36.023446
async_dn8,eval_loss,8346,3.567560
async_dn8,perplexity,8346,35.430038
async_dn8,eval_loss,8667,3.539690
async_dn8,perplexity,8667,34.456236
async_dn8,eval_loss,8988,3.513890
async_dn8,perplexity,8988,33.578635
async_dn8,eval_loss,9309,3.461160
async_dn8,perplexity,9309,31.853906
async_dn8,eval_loss,9630,3.447260
async_dn8,perplexity,9630,31.414199
async_dn8,eval_loss,9951,3.419370
async_dn8,perplexity,9951,30.550162
async_dn8,eval_loss,10272,3.408430
async_dn8,perplexity,10272,30.217765
async_dn8,eval_loss,10593,3.379440
async_dn8,perplexity,10593,29.354328
async_dn8,eval_loss,10914,3.345220
async_dn8,perplexity,10914,28.366816
async_dn8,eval_loss,11235,3.329270
async_dn8,perplexity,11235,27.917954
async_dn8,eval_loss,11556,3.320560
async_dn8,perplexity,11556,27.675845
async_dn8,eval_loss,11877,3.297000
